service_id,date,exception_type
BLUS:HATO019:19:019MFBrwk:I:35,20251015,1
BLUS:HATO019:19:019MFBrwk:I:35,20251016,1
BLUS:HATO019:19:019MFBrwk:I:35,20251017,1
BLUS:HATO019:19:019MFBrwk:I:35,20251020,1
BLUS:HATO019:19:019MFBrwk:I:35,20251021,1
BLUS:HATO019:19:019MFBrwk:I:35,20251022,1
BLUS:HATO019:19:019MFBrwk:I:35,20251023,1
BLUS:HATO019:19:019MFBrwk:I:35,20251024,1
BLUS:HATO019:19:019MFBrwk:I:36,20250922,2
BLUS:HATO019:19:019MFBrwk:I:36,20250923,2
BLUS:HATO019:19:019MFBrwk:I:36,20250924,2
BLUS:HATO019:19:019MFBrwk:I:36,20250925,2
BLUS:HATO019:19:019MFBrwk:I:36,20250926,2
BLUS:HATO019:19:019MFBrwk:I:36,20250929,2
BLUS:HATO019:19:019MFBrwk:I:36,20250930,2
BLUS:HATO019:19:019MFBrwk:I:36,20251001,2
BLUS:HATO019:19:019MFBrwk:I:36,20251002,2
BLUS:HATO019:19:019MFBrwk:I:36,20251003,2
BLUS:HATO019:19:019MFBrwk:I:36,20251006,2
BLUS:HATO019:19:019MFBrwk:I:36,20251007,2
BLUS:HATO019:19:019MFBrwk:I:36,20251008,2
BLUS:HATO019:19:019MFBrwk:I:36,20251009,2
BLUS:HATO019:19:019MFBrwk:I:36,20251010,2
BLUS:HATO019:19:019MFBrwk:I:36,20251013,2
BLUS:HATO019:19:019MFBrwk:I:36,20251014,2
BLUS:HATO019:19:019MFBrwk:I:36,20251015,2
BLUS:HATO019:19:019MFBrwk:I:36,20251016,2
BLUS:HATO019:19:019MFBrwk:I:36,20251017,2
BLUS:HATO019:19:019MFBrwk:I:36,20251020,2
BLUS:HATO019:19:019MFBrwk:I:36,20251021,2
BLUS:HATO019:19:019MFBrwk:I:36,20251022,2
BLUS:HATO019:19:019MFBrwk:I:36,20251023,2
BLUS:HATO019:19:019MFBrwk:I:36,20251024,2
BLUS:HATO019:19:019MFBrwk:I:39,20250922,1
BLUS:HATO019:19:019MFBrwk:I:39,20250923,1
BLUS:HATO019:19:019MFBrwk:I:39,20250924,1
BLUS:HATO019:19:019MFBrwk:I:39,20250925,1
BLUS:HATO019:19:019MFBrwk:I:39,20250926,1
BLUS:HATO019:19:019MFBrwk:I:39,20250929,1
BLUS:HATO019:19:019MFBrwk:I:39,20250930,1
BLUS:HATO019:19:019MFBrwk:I:39,20251001,1
BLUS:HATO019:19:019MFBrwk:I:39,20251002,1
BLUS:HATO019:19:019MFBrwk:I:39,20251003,1
BLUS:HATO019:19:019MFBrwk:I:39,20251006,1
BLUS:HATO019:19:019MFBrwk:I:39,20251007,1
BLUS:HATO019:19:019MFBrwk:I:39,20251008,1
BLUS:HATO019:19:019MFBrwk:I:39,20251009,1
BLUS:HATO019:19:019MFBrwk:I:39,20251010,1
BLUS:HATO019:19:019MFBrwk:I:39,20251013,1
BLUS:HATO019:19:019MFBrwk:I:39,20251014,1
BLUS:HATO019:19:019MFBrwk:I:39,20251015,1
BLUS:HATO019:19:019MFBrwk:I:39,20251016,1
BLUS:HATO019:19:019MFBrwk:I:39,20251017,1
BLUS:HATO019:19:019MFBrwk:I:39,20251020,1
BLUS:HATO019:19:019MFBrwk:I:39,20251021,1
BLUS:HATO019:19:019MFBrwk:I:39,20251022,1
BLUS:HATO019:19:019MFBrwk:I:39,20251023,1
BLUS:HATO019:19:019MFBrwk:I:39,20251024,1
BLUS:HATO019:19:019MFBrwk:I:40,20250922,2
BLUS:HATO019:19:019MFBrwk:I:40,20250923,2
BLUS:HATO019:19:019MFBrwk:I:40,20250924,2
BLUS:HATO019:19:019MFBrwk:I:40,20250925,2
BLUS:HATO019:19:019MFBrwk:I:40,20250926,2
BLUS:HATO019:19:019MFBrwk:I:40,20250929,2
BLUS:HATO019:19:019MFBrwk:I:40,20250930,2
BLUS:HATO019:19:019MFBrwk:I:40,20251001,2
BLUS:HATO019:19:019MFBrwk:I:40,20251002,2
BLUS:HATO019:19:019MFBrwk:I:40,20251003,2
BLUS:HATO019:19:019MFBrwk:I:40,20251006,2
BLUS:HATO019:19:019MFBrwk:I:40,20251007,2
BLUS:HATO019:19:019MFBrwk:I:40,20251008,2
BLUS:HATO019:19:019MFBrwk:I:40,20251009,2
BLUS:HATO019:19:019MFBrwk:I:40,20251010,2
BLUS:HATO019:19:019MFBrwk:I:40,20251013,2
BLUS:HATO019:19:019MFBrwk:I:40,20251014,2
BLUS:HATO019:19:019MFBrwk:I:40,20251015,2
BLUS:HATO019:19:019MFBrwk:I:40,20251016,2
BLUS:HATO019:19:019MFBrwk:I:40,20251017,2
BLUS:HATO019:19:019MFBrwk:I:40,20251020,2
BLUS:HATO019:19:019MFBrwk:I:40,20251021,2
BLUS:HATO019:19:019MFBrwk:I:40,20251022,2
BLUS:HATO019:19:019MFBrwk:I:40,20251023,2
BLUS:HATO019:19:019MFBrwk:I:40,20251024,2
BLUS:HATO019:19:019MFBrwk:I:43,20250922,1
BLUS:HATO019:19:019MFBrwk:I:43,20250923,1
BLUS:HATO019:19:019MFBrwk:I:43,20250924,1
BLUS:HATO019:19:019MFBrwk:I:43,20250925,1
BLUS:HATO019:19:019MFBrwk:I:43,20250926,1
BLUS:HATO019:19:019MFBrwk:I:43,20250929,1
BLUS:HATO019:19:019MFBrwk:I:43,20250930,1
BLUS:HATO019:19:019MFBrwk:I:43,20251001,1
BLUS:HATO019:19:019MFBrwk:I:43,20251002,1
BLUS:HATO019:19:019MFBrwk:I:43,20251003,1
BLUS:HATO019:19:019MFBrwk:I:43,20251006,1
BLUS:HATO019:19:019MFBrwk:I:43,20251007,1
BLUS:HATO019:19:019MFBrwk:I:43,20251008,1
BLUS:HATO019:19:019MFBrwk:I:43,20251009,1
BLUS:HATO019:19:019MFBrwk:I:43,20251010,1
BLUS:HATO019:19:019MFBrwk:I:43,20251013,1
BLUS:HATO019:19:019MFBrwk:I:43,20251014,1
BLUS:HATO019:19:019MFBrwk:I:43,20251015,1
BLUS:HATO019:19:019MFBrwk:I:43,20251016,1
BLUS:HATO019:19:019MFBrwk:I:43,20251017,1
BLUS:HATO019:19:019MFBrwk:I:43,20251020,1
BLUS:HATO019:19:019MFBrwk:I:43,20251021,1
BLUS:HATO019:19:019MFBrwk:I:43,20251022,1
BLUS:HATO019:19:019MFBrwk:I:43,20251023,1
BLUS:HATO019:19:019MFBrwk:I:43,20251024,1
BLUS:HATO019:19:019MFBrwk:I:44,20250922,2
BLUS:HATO019:19:019MFBrwk:I:44,20250923,2
BLUS:HATO019:19:019MFBrwk:I:44,20250924,2
BLUS:HATO019:19:019MFBrwk:I:44,20250925,2
BLUS:HATO019:19:019MFBrwk:I:44,20250926,2
BLUS:HATO019:19:019MFBrwk:I:44,20250929,2
BLUS:HATO019:19:019MFBrwk:I:44,20250930,2
BLUS:HATO019:19:019MFBrwk:I:44,20251001,2
BLUS:HATO019:19:019MFBrwk:I:44,20251002,2
BLUS:HATO019:19:019MFBrwk:I:44,20251003,2
BLUS:HATO019:19:019MFBrwk:I:44,20251006,2
BLUS:HATO019:19:019MFBrwk:I:44,20251007,2
BLUS:HATO019:19:019MFBrwk:I:44,20251008,2
BLUS:HATO019:19:019MFBrwk:I:44,20251009,2
BLUS:HATO019:19:019MFBrwk:I:44,20251010,2
BLUS:HATO019:19:019MFBrwk:I:44,20251013,2
BLUS:HATO019:19:019MFBrwk:I:44,20251014,2
BLUS:HATO019:19:019MFBrwk:I:44,20251015,2
BLUS:HATO019:19:019MFBrwk:I:44,20251016,2
BLUS:HATO019:19:019MFBrwk:I:44,20251017,2
BLUS:HATO019:19:019MFBrwk:I:44,20251020,2
BLUS:HATO019:19:019MFBrwk:I:44,20251021,2
BLUS:HATO019:19:019MFBrwk:I:44,20251022,2
BLUS:HATO019:19:019MFBrwk:I:44,20251023,2
BLUS:HATO019:19:019MFBrwk:I:44,20251024,2
BLUS:HATO019:19:019MFBrwk:I:47,20250922,1
BLUS:HATO019:19:019MFBrwk:I:47,20250923,1
BLUS:HATO019:19:019MFBrwk:I:47,20250924,1
BLUS:HATO019:19:019MFBrwk:I:47,20250925,1
BLUS:HATO019:19:019MFBrwk:I:47,20250926,1
BLUS:HATO019:19:019MFBrwk:I:47,20250929,1
BLUS:HATO019:19:019MFBrwk:I:47,20250930,1
BLUS:HATO019:19:019MFBrwk:I:47,20251001,1
BLUS:HATO019:19:019MFBrwk:I:47,20251002,1
BLUS:HATO019:19:019MFBrwk:I:47,20251003,1
BLUS:HATO019:19:019MFBrwk:I:47,20251006,1
BLUS:HATO019:19:019MFBrwk:I:47,20251007,1
BLUS:HATO019:19:019MFBrwk:I:47,20251008,1
BLUS:HATO019:19:019MFBrwk:I:47,20251009,1
BLUS:HATO019:19:019MFBrwk:I:47,20251010,1
BLUS:HATO019:19:019MFBrwk:I:47,20251013,1
BLUS:HATO019:19:019MFBrwk:I:47,20251014,1
BLUS:HATO019:19:019MFBrwk:I:47,20251015,1
BLUS:HATO019:19:019MFBrwk:I:47,20251016,1
BLUS:HATO019:19:019MFBrwk:I:47,20251017,1
BLUS:HATO019:19:019MFBrwk:I:47,20251020,1
BLUS:HATO019:19:019MFBrwk:I:47,20251021,1
BLUS:HATO019:19:019MFBrwk:I:47,20251022,1
BLUS:HATO019:19:019MFBrwk:I:47,20251023,1
BLUS:HATO019:19:019MFBrwk:I:47,20251024,1
BLUS:HATO019:19:019MFBrwk:I:48,20250922,2
BLUS:HATO019:19:019MFBrwk:I:48,20250923,2
BLUS:HATO019:19:019MFBrwk:I:48,20250924,2
BLUS:HATO019:19:019MFBrwk:I:48,20250925,2
BLUS:HATO019:19:019MFBrwk:I:48,20250926,2
BLUS:HATO019:19:019MFBrwk:I:48,20250929,2
BLUS:HATO019:19:019MFBrwk:I:48,20250930,2
BLUS:HATO019:19:019MFBrwk:I:48,20251001,2
BLUS:HATO019:19:019MFBrwk:I:48,20251002,2
BLUS:HATO019:19:019MFBrwk:I:48,20251003,2
BLUS:HATO019:19:019MFBrwk:I:48,20251006,2
BLUS:HATO019:19:019MFBrwk:I:48,20251007,2
BLUS:HATO019:19:019MFBrwk:I:48,20251008,2
BLUS:HATO019:19:019MFBrwk:I:48,20251009,2
BLUS:HATO019:19:019MFBrwk:I:48,20251010,2
BLUS:HATO019:19:019MFBrwk:I:48,20251013,2
BLUS:HATO019:19:019MFBrwk:I:48,20251014,2
BLUS:HATO019:19:019MFBrwk:I:48,20251015,2
BLUS:HATO019:19:019MFBrwk:I:48,20251016,2
BLUS:HATO019:19:019MFBrwk:I:48,20251017,2
BLUS:HATO019:19:019MFBrwk:I:48,20251020,2
BLUS:HATO019:19:019MFBrwk:I:48,20251021,2
BLUS:HATO019:19:019MFBrwk:I:48,20251022,2
BLUS:HATO019:19:019MFBrwk:I:48,20251023,2
BLUS:HATO019:19:019MFBrwk:I:48,20251024,2
BLUS:HATO019:19:019MFBrwk:I:51,20250922,1
BLUS:HATO019:19:019MFBrwk:I:51,20250923,1
BLUS:HATO019:19:019MFBrwk:I:51,20250924,1
BLUS:HATO019:19:019MFBrwk:I:51,20250925,1
BLUS:HATO019:19:019MFBrwk:I:51,20250926,1
BLUS:HATO019:19:019MFBrwk:I:51,20250929,1
BLUS:HATO019:19:019MFBrwk:I:51,20250930,1
BLUS:HATO019:19:019MFBrwk:I:51,20251001,1
BLUS:HATO019:19:019MFBrwk:I:51,20251002,1
BLUS:HATO019:19:019MFBrwk:I:51,20251003,1
BLUS:HATO019:19:019MFBrwk:I:51,20251006,1
BLUS:HATO019:19:019MFBrwk:I:51,20251007,1
BLUS:HATO019:19:019MFBrwk:I:51,20251008,1
BLUS:HATO019:19:019MFBrwk:I:51,20251009,1
BLUS:HATO019:19:019MFBrwk:I:51,20251010,1
BLUS:HATO019:19:019MFBrwk:I:51,20251013,1
BLUS:HATO019:19:019MFBrwk:I:51,20251014,1
BLUS:HATO019:19:019MFBrwk:I:51,20251015,1
BLUS:HATO019:19:019MFBrwk:I:51,20251016,1
BLUS:HATO019:19:019MFBrwk:I:51,20251017,1
BLUS:HATO019:19:019MFBrwk:I:51,20251020,1
BLUS:HATO019:19:019MFBrwk:I:51,20251021,1
BLUS:HATO019:19:019MFBrwk:I:51,20251022,1
BLUS:HATO019:19:019MFBrwk:I:51,20251023,1
BLUS:HATO019:19:019MFBrwk:I:51,20251024,1
BLUS:HATO019:19:019MFBrwk:I:52,20250922,2
BLUS:HATO019:19:019MFBrwk:I:52,20250923,2
BLUS:HATO019:19:019MFBrwk:I:52,20250924,2
BLUS:HATO019:19:019MFBrwk:I:52,20250925,2
BLUS:HATO019:19:019MFBrwk:I:52,20250926,2
BLUS:HATO019:19:019MFBrwk:I:52,20250929,2
BLUS:HATO019:19:019MFBrwk:I:52,20250930,2
BLUS:HATO019:19:019MFBrwk:I:52,20251001,2
BLUS:HATO019:19:019MFBrwk:I:52,20251002,2
BLUS:HATO019:19:019MFBrwk:I:52,20251003,2
BLUS:HATO019:19:019MFBrwk:I:52,20251006,2
BLUS:HATO019:19:019MFBrwk:I:52,20251007,2
BLUS:HATO019:19:019MFBrwk:I:52,20251008,2
BLUS:HATO019:19:019MFBrwk:I:52,20251009,2
BLUS:HATO019:19:019MFBrwk:I:52,20251010,2
BLUS:HATO019:19:019MFBrwk:I:52,20251013,2
BLUS:HATO019:19:019MFBrwk:I:52,20251014,2
BLUS:HATO019:19:019MFBrwk:I:52,20251015,2
BLUS:HATO019:19:019MFBrwk:I:52,20251016,2
BLUS:HATO019:19:019MFBrwk:I:52,20251017,2
BLUS:HATO019:19:019MFBrwk:I:52,20251020,2
BLUS:HATO019:19:019MFBrwk:I:52,20251021,2
BLUS:HATO019:19:019MFBrwk:I:52,20251022,2
BLUS:HATO019:19:019MFBrwk:I:52,20251023,2
BLUS:HATO019:19:019MFBrwk:I:52,20251024,2
BLUS:HATO019:19:019MFBrwk:I:53,20250922,1
BLUS:HATO019:19:019MFBrwk:I:53,20250923,1
BLUS:HATO019:19:019MFBrwk:I:53,20250924,1
BLUS:HATO019:19:019MFBrwk:I:53,20250925,1
BLUS:HATO019:19:019MFBrwk:I:53,20250926,1
BLUS:HATO019:19:019MFBrwk:I:53,20250929,1
BLUS:HATO019:19:019MFBrwk:I:53,20250930,1
BLUS:HATO019:19:019MFBrwk:I:53,20251001,1
BLUS:HATO019:19:019MFBrwk:I:53,20251002,1
BLUS:HATO019:19:019MFBrwk:I:53,20251003,1
BLUS:HATO019:19:019MFBrwk:I:53,20251006,1
BLUS:HATO019:19:019MFBrwk:I:53,20251007,1
BLUS:HATO019:19:019MFBrwk:I:53,20251008,1
BLUS:HATO019:19:019MFBrwk:I:53,20251009,1
BLUS:HATO019:19:019MFBrwk:I:53,20251010,1
BLUS:HATO019:19:019MFBrwk:I:53,20251013,1
BLUS:HATO019:19:019MFBrwk:I:53,20251014,1
BLUS:HATO019:19:019MFBrwk:I:53,20251015,1
BLUS:HATO019:19:019MFBrwk:I:53,20251016,1
BLUS:HATO019:19:019MFBrwk:I:53,20251017,1
BLUS:HATO019:19:019MFBrwk:I:53,20251020,1
BLUS:HATO019:19:019MFBrwk:I:53,20251021,1
BLUS:HATO019:19:019MFBrwk:I:53,20251022,1
BLUS:HATO019:19:019MFBrwk:I:53,20251023,1
BLUS:HATO019:19:019MFBrwk:I:53,20251024,1
BLUS:HATO019:19:019MFBrwk:I:54,20250922,2
BLUS:HATO019:19:019MFBrwk:I:54,20250923,2
BLUS:HATO019:19:019MFBrwk:I:54,20250924,2
BLUS:HATO019:19:019MFBrwk:I:54,20250925,2
BLUS:HATO019:19:019MFBrwk:I:54,20250926,2
BLUS:HATO019:19:019MFBrwk:I:54,20250929,2
BLUS:HATO019:19:019MFBrwk:I:54,20250930,2
BLUS:HATO019:19:019MFBrwk:I:54,20251001,2
BLUS:HATO019:19:019MFBrwk:I:54,20251002,2
BLUS:HATO019:19:019MFBrwk:I:54,20251003,2
BLUS:HATO019:19:019MFBrwk:I:54,20251006,2
BLUS:HATO019:19:019MFBrwk:I:54,20251007,2
BLUS:HATO019:19:019MFBrwk:I:54,20251008,2
BLUS:HATO019:19:019MFBrwk:I:54,20251009,2
BLUS:HATO019:19:019MFBrwk:I:54,20251010,2
BLUS:HATO019:19:019MFBrwk:I:54,20251013,2
BLUS:HATO019:19:019MFBrwk:I:54,20251014,2
BLUS:HATO019:19:019MFBrwk:I:54,20251015,2
BLUS:HATO019:19:019MFBrwk:I:54,20251016,2
BLUS:HATO019:19:019MFBrwk:I:54,20251017,2
BLUS:HATO019:19:019MFBrwk:I:54,20251020,2
BLUS:HATO019:19:019MFBrwk:I:54,20251021,2
BLUS:HATO019:19:019MFBrwk:I:54,20251022,2
BLUS:HATO019:19:019MFBrwk:I:54,20251023,2
BLUS:HATO019:19:019MFBrwk:I:54,20251024,2
BLUS:HATO019:19:019MFBrwk:I:57,20250922,1
BLUS:HATO019:19:019MFBrwk:I:57,20250923,1
BLUS:HATO019:19:019MFBrwk:I:57,20250924,1
BLUS:HATO019:19:019MFBrwk:I:57,20250925,1
BLUS:HATO019:19:019MFBrwk:I:57,20250926,1
BLUS:HATO019:19:019MFBrwk:I:57,20250929,1
BLUS:HATO019:19:019MFBrwk:I:57,20250930,1
BLUS:HATO019:19:019MFBrwk:I:57,20251001,1
BLUS:HATO019:19:019MFBrwk:I:57,20251002,1
BLUS:HATO019:19:019MFBrwk:I:57,20251003,1
BLUS:HATO019:19:019MFBrwk:I:57,20251006,1
BLUS:HATO019:19:019MFBrwk:I:57,20251007,1
BLUS:HATO019:19:019MFBrwk:I:57,20251008,1
BLUS:HATO019:19:019MFBrwk:I:57,20251009,1
BLUS:HATO019:19:019MFBrwk:I:57,20251010,1
BLUS:HATO019:19:019MFBrwk:I:57,20251013,1
BLUS:HATO019:19:019MFBrwk:I:57,20251014,1
BLUS:HATO019:19:019MFBrwk:I:57,20251015,1
BLUS:HATO019:19:019MFBrwk:I:57,20251016,1
BLUS:HATO019:19:019MFBrwk:I:57,20251017,1
BLUS:HATO019:19:019MFBrwk:I:57,20251020,1
BLUS:HATO019:19:019MFBrwk:I:57,20251021,1
BLUS:HATO019:19:019MFBrwk:I:57,20251022,1
BLUS:HATO019:19:019MFBrwk:I:57,20251023,1
BLUS:HATO019:19:019MFBrwk:I:57,20251024,1
BLUS:HATO019:19:019MFBrwk:I:58,20250922,2
BLUS:HATO019:19:019MFBrwk:I:58,20250923,2
BLUS:HATO019:19:019MFBrwk:I:58,20250924,2
BLUS:HATO019:19:019MFBrwk:I:58,20250925,2
BLUS:HATO019:19:019MFBrwk:I:58,20250926,2
BLUS:HATO019:19:019MFBrwk:I:58,20250929,2
BLUS:HATO019:19:019MFBrwk:I:58,20250930,2
BLUS:HATO019:19:019MFBrwk:I:58,20251001,2
BLUS:HATO019:19:019MFBrwk:I:58,20251002,2
BLUS:HATO019:19:019MFBrwk:I:58,20251003,2
BLUS:HATO019:19:019MFBrwk:I:58,20251006,2
BLUS:HATO019:19:019MFBrwk:I:58,20251007,2
BLUS:HATO019:19:019MFBrwk:I:58,20251008,2
BLUS:HATO019:19:019MFBrwk:I:58,20251009,2
BLUS:HATO019:19:019MFBrwk:I:58,20251010,2
BLUS:HATO019:19:019MFBrwk:I:58,20251013,2
BLUS:HATO019:19:019MFBrwk:I:58,20251014,2
BLUS:HATO019:19:019MFBrwk:I:58,20251015,2
BLUS:HATO019:19:019MFBrwk:I:58,20251016,2
BLUS:HATO019:19:019MFBrwk:I:58,20251017,2
BLUS:HATO019:19:019MFBrwk:I:58,20251020,2
BLUS:HATO019:19:019MFBrwk:I:58,20251021,2
BLUS:HATO019:19:019MFBrwk:I:58,20251022,2
BLUS:HATO019:19:019MFBrwk:I:58,20251023,2
BLUS:HATO019:19:019MFBrwk:I:58,20251024,2
BLUS:HATO019:19:019MFBrwk:I:61,20250922,1
BLUS:HATO019:19:019MFBrwk:I:61,20250923,1
BLUS:HATO019:19:019MFBrwk:I:61,20250924,1
BLUS:HATO019:19:019MFBrwk:I:61,20250925,1
BLUS:HATO019:19:019MFBrwk:I:61,20250926,1
BLUS:HATO019:19:019MFBrwk:I:61,20250929,1
BLUS:HATO019:19:019MFBrwk:I:61,20250930,1
BLUS:HATO019:19:019MFBrwk:I:61,20251001,1
BLUS:HATO019:19:019MFBrwk:I:61,20251002,1
BLUS:HATO019:19:019MFBrwk:I:61,20251003,1
BLUS:HATO019:19:019MFBrwk:I:61,20251006,1
BLUS:HATO019:19:019MFBrwk:I:61,20251007,1
BLUS:HATO019:19:019MFBrwk:I:61,20251008,1
BLUS:HATO019:19:019MFBrwk:I:61,20251009,1
BLUS:HATO019:19:019MFBrwk:I:61,20251010,1
BLUS:HATO019:19:019MFBrwk:I:61,20251013,1
BLUS:HATO019:19:019MFBrwk:I:61,20251014,1
BLUS:HATO019:19:019MFBrwk:I:61,20251015,1
BLUS:HATO019:19:019MFBrwk:I:61,20251016,1
BLUS:HATO019:19:019MFBrwk:I:61,20251017,1
BLUS:HATO019:19:019MFBrwk:I:61,20251020,1
BLUS:HATO019:19:019MFBrwk:I:61,20251021,1
BLUS:HATO019:19:019MFBrwk:I:61,20251022,1
BLUS:HATO019:19:019MFBrwk:I:61,20251023,1
BLUS:HATO019:19:019MFBrwk:I:61,20251024,1
BLUS:HATO019:19:019MFBrwk:I:62,20250922,2
BLUS:HATO019:19:019MFBrwk:I:62,20250923,2
BLUS:HATO019:19:019MFBrwk:I:62,20250924,2
BLUS:HATO019:19:019MFBrwk:I:62,20250925,2
BLUS:HATO019:19:019MFBrwk:I:62,20250926,2
BLUS:HATO019:19:019MFBrwk:I:62,20250929,2
BLUS:HATO019:19:019MFBrwk:I:62,20250930,2
BLUS:HATO019:19:019MFBrwk:I:62,20251001,2
BLUS:HATO019:19:019MFBrwk:I:62,20251002,2
BLUS:HATO019:19:019MFBrwk:I:62,20251003,2
BLUS:HATO019:19:019MFBrwk:I:62,20251006,2
BLUS:HATO019:19:019MFBrwk:I:62,20251007,2
BLUS:HATO019:19:019MFBrwk:I:62,20251008,2
BLUS:HATO019:19:019MFBrwk:I:62,20251009,2
BLUS:HATO019:19:019MFBrwk:I:62,20251010,2
BLUS:HATO019:19:019MFBrwk:I:62,20251013,2
BLUS:HATO019:19:019MFBrwk:I:62,20251014,2
BLUS:HATO019:19:019MFBrwk:I:62,20251015,2
BLUS:HATO019:19:019MFBrwk:I:62,20251016,2
BLUS:HATO019:19:019MFBrwk:I:62,20251017,2
BLUS:HATO019:19:019MFBrwk:I:62,20251020,2
BLUS:HATO019:19:019MFBrwk:I:62,20251021,2
BLUS:HATO019:19:019MFBrwk:I:62,20251022,2
BLUS:HATO019:19:019MFBrwk:I:62,20251023,2
BLUS:HATO019:19:019MFBrwk:I:62,20251024,2
BLUS:HATO019A:19a:019MFBrwk:O:14,20250922,1
BLUS:HATO019A:19a:019MFBrwk:O:14,20250923,1
BLUS:HATO019A:19a:019MFBrwk:O:14,20250924,1
BLUS:HATO019A:19a:019MFBrwk:O:14,20250925,1
BLUS:HATO019A:19a:019MFBrwk:O:14,20250926,1
BLUS:HATO019A:19a:019MFBrwk:O:14,20250929,1
BLUS:HATO019A:19a:019MFBrwk:O:14,20250930,1
BLUS:HATO019A:19a:019MFBrwk:O:14,20251001,1
BLUS:HATO019A:19a:019MFBrwk:O:14,20251002,1
BLUS:HATO019A:19a:019MFBrwk:O:14,20251003,1
BLUS:HATO019A:19a:019MFBrwk:O:14,20251006,1
BLUS:HATO019A:19a:019MFBrwk:O:14,20251007,1
BLUS:HATO019A:19a:019MFBrwk:O:14,20251008,1
BLUS:HATO019A:19a:019MFBrwk:O:14,20251009,1
BLUS:HATO019A:19a:019MFBrwk:O:14,20251010,1
BLUS:HATO019A:19a:019MFBrwk:O:14,20251013,1
BLUS:HATO019A:19a:019MFBrwk:O:14,20251014,1
BLUS:HATO019A:19a:019MFBrwk:O:14,20251015,1
BLUS:HATO019A:19a:019MFBrwk:O:14,20251016,1
BLUS:HATO019A:19a:019MFBrwk:O:14,20251017,1
BLUS:HATO019A:19a:019MFBrwk:O:14,20251020,1
BLUS:HATO019A:19a:019MFBrwk:O:14,20251021,1
BLUS:HATO019A:19a:019MFBrwk:O:14,20251022,1
BLUS:HATO019A:19a:019MFBrwk:O:14,20251023,1
BLUS:HATO019A:19a:019MFBrwk:O:14,20251024,1
BLUS:HATO019A:19a:019MFBrwk:O:15,20250922,2
BLUS:HATO019A:19a:019MFBrwk:O:15,20250923,2
BLUS:HATO019A:19a:019MFBrwk:O:15,20250924,2
BLUS:HATO019A:19a:019MFBrwk:O:15,20250925,2
BLUS:HATO019A:19a:019MFBrwk:O:15,20250926,2
BLUS:HATO019A:19a:019MFBrwk:O:15,20250929,2
BLUS:HATO019A:19a:019MFBrwk:O:15,20250930,2
BLUS:HATO019A:19a:019MFBrwk:O:15,20251001,2
BLUS:HATO019A:19a:019MFBrwk:O:15,20251002,2
BLUS:HATO019A:19a:019MFBrwk:O:15,20251003,2
BLUS:HATO019A:19a:019MFBrwk:O:15,20251006,2
BLUS:HATO019A:19a:019MFBrwk:O:15,20251007,2
BLUS:HATO019A:19a:019MFBrwk:O:15,20251008,2
BLUS:HATO019A:19a:019MFBrwk:O:15,20251009,2
BLUS:HATO019A:19a:019MFBrwk:O:15,20251010,2
BLUS:HATO019A:19a:019MFBrwk:O:15,20251013,2
BLUS:HATO019A:19a:019MFBrwk:O:15,20251014,2
BLUS:HATO019A:19a:019MFBrwk:O:15,20251015,2
BLUS:HATO019A:19a:019MFBrwk:O:15,20251016,2
BLUS:HATO019A:19a:019MFBrwk:O:15,20251017,2
BLUS:HATO019A:19a:019MFBrwk:O:15,20251020,2
BLUS:HATO019A:19a:019MFBrwk:O:15,20251021,2
BLUS:HATO019A:19a:019MFBrwk:O:15,20251022,2
BLUS:HATO019A:19a:019MFBrwk:O:15,20251023,2
BLUS:HATO019A:19a:019MFBrwk:O:15,20251024,2
BLUS:HATO019A:19a:019MFBrwk:O:18,20250922,1
BLUS:HATO019A:19a:019MFBrwk:O:18,20250923,1
BLUS:HATO019A:19a:019MFBrwk:O:18,20250924,1
BLUS:HATO019A:19a:019MFBrwk:O:18,20250925,1
BLUS:HATO019A:19a:019MFBrwk:O:18,20250926,1
BLUS:HATO019A:19a:019MFBrwk:O:18,20250929,1
BLUS:HATO019A:19a:019MFBrwk:O:18,20250930,1
BLUS:HATO019A:19a:019MFBrwk:O:18,20251001,1
BLUS:HATO019A:19a:019MFBrwk:O:18,20251002,1
BLUS:HATO019A:19a:019MFBrwk:O:18,20251003,1
BLUS:HATO019A:19a:019MFBrwk:O:18,20251006,1
BLUS:HATO019A:19a:019MFBrwk:O:18,20251007,1
BLUS:HATO019A:19a:019MFBrwk:O:18,20251008,1
BLUS:HATO019A:19a:019MFBrwk:O:18,20251009,1
BLUS:HATO019A:19a:019MFBrwk:O:18,20251010,1
BLUS:HATO019A:19a:019MFBrwk:O:18,20251013,1
BLUS:HATO019A:19a:019MFBrwk:O:18,20251014,1
BLUS:HATO019A:19a:019MFBrwk:O:18,20251015,1
BLUS:HATO019A:19a:019MFBrwk:O:18,20251016,1
BLUS:HATO019A:19a:019MFBrwk:O:18,20251017,1
BLUS:HATO019A:19a:019MFBrwk:O:18,20251020,1
BLUS:HATO019A:19a:019MFBrwk:O:18,20251021,1
BLUS:HATO019A:19a:019MFBrwk:O:18,20251022,1
BLUS:HATO019A:19a:019MFBrwk:O:18,20251023,1
BLUS:HATO019A:19a:019MFBrwk:O:18,20251024,1
BLUS:HATO019A:19a:019MFBrwk:O:19,20250922,2
BLUS:HATO019A:19a:019MFBrwk:O:19,20250923,2
BLUS:HATO019A:19a:019MFBrwk:O:19,20250924,2
