service_id,date,exception_type
BLUS:HATO019:19:019MFBLUS:O:72,20251125,1
BLUS:HATO019:19:019MFBLUS:O:72,20251126,1
BLUS:HATO019:19:019MFBLUS:O:72,20251127,1
BLUS:HATO019:19:019MFBLUS:O:72,20251128,1
BLUS:HATO019:19:019MFBLUS:O:72,20251201,1
BLUS:HATO019:19:019MFBLUS:O:72,20251202,1
BLUS:HATO019:19:019MFBLUS:O:72,20251203,1
BLUS:HATO019:19:019MFBLUS:O:72,20251204,1
BLUS:HATO019:19:019MFBLUS:O:72,20251205,1
BLUS:HATO019:19:019MFBLUS:O:72,20251208,1
BLUS:HATO019:19:019MFBLUS:O:72,20251209,1
BLUS:HATO019:19:019MFBLUS:O:72,20251210,1
BLUS:HATO019:19:019MFBLUS:O:72,20251211,1
BLUS:HATO019:19:019MFBLUS:O:72,20251212,1
BLUS:HATO019:19:019MFBLUS:O:75,20251107,2
BLUS:HATO019:19:019MFBLUS:O:75,20251110,2
BLUS:HATO019:19:019MFBLUS:O:75,20251111,2
BLUS:HATO019:19:019MFBLUS:O:75,20251112,2
BLUS:HATO019:19:019MFBLUS:O:75,20251113,2
BLUS:HATO019:19:019MFBLUS:O:75,20251114,2
BLUS:HATO019:19:019MFBLUS:O:75,20251117,2
BLUS:HATO019:19:019MFBLUS:O:75,20251118,2
BLUS:HATO019:19:019MFBLUS:O:75,20251119,2
BLUS:HATO019:19:019MFBLUS:O:75,20251120,2
BLUS:HATO019:19:019MFBLUS:O:75,20251121,2
BLUS:HATO019:19:019MFBLUS:O:75,20251124,2
BLUS:HATO019:19:019MFBLUS:O:75,20251125,2
BLUS:HATO019:19:019MFBLUS:O:75,20251126,2
BLUS:HATO019:19:019MFBLUS:O:75,20251127,2
BLUS:HATO019:19:019MFBLUS:O:75,20251128,2
BLUS:HATO019:19:019MFBLUS:O:75,20251201,2
BLUS:HATO019:19:019MFBLUS:O:75,20251202,2
BLUS:HATO019:19:019MFBLUS:O:75,20251203,2
BLUS:HATO019:19:019MFBLUS:O:75,20251204,2
BLUS:HATO019:19:019MFBLUS:O:75,20251205,2
BLUS:HATO019:19:019MFBLUS:O:75,20251208,2
BLUS:HATO019:19:019MFBLUS:O:75,20251209,2
BLUS:HATO019:19:019MFBLUS:O:75,20251210,2
BLUS:HATO019:19:019MFBLUS:O:75,20251211,2
BLUS:HATO019:19:019MFBLUS:O:75,20251212,2
BLUS:HATO019:19:019MFBLUS:O:76,20251107,1
BLUS:HATO019:19:019MFBLUS:O:76,20251110,1
BLUS:HATO019:19:019MFBLUS:O:76,20251111,1
BLUS:HATO019:19:019MFBLUS:O:76,20251112,1
BLUS:HATO019:19:019MFBLUS:O:76,20251113,1
BLUS:HATO019:19:019MFBLUS:O:76,20251114,1
BLUS:HATO019:19:019MFBLUS:O:76,20251117,1
BLUS:HATO019:19:019MFBLUS:O:76,20251118,1
BLUS:HATO019:19:019MFBLUS:O:76,20251119,1
BLUS:HATO019:19:019MFBLUS:O:76,20251120,1
BLUS:HATO019:19:019MFBLUS:O:76,20251121,1
BLUS:HATO019:19:019MFBLUS:O:76,20251124,1
BLUS:HATO019:19:019MFBLUS:O:76,20251125,1
BLUS:HATO019:19:019MFBLUS:O:76,20251126,1
BLUS:HATO019:19:019MFBLUS:O:76,20251127,1
BLUS:HATO019:19:019MFBLUS:O:76,20251128,1
BLUS:HATO019:19:019MFBLUS:O:76,20251201,1
BLUS:HATO019:19:019MFBLUS:O:76,20251202,1
BLUS:HATO019:19:019MFBLUS:O:76,20251203,1
BLUS:HATO019:19:019MFBLUS:O:76,20251204,1
BLUS:HATO019:19:019MFBLUS:O:76,20251205,1
BLUS:HATO019:19:019MFBLUS:O:76,20251208,1
BLUS:HATO019:19:019MFBLUS:O:76,20251209,1
BLUS:HATO019:19:019MFBLUS:O:76,20251210,1
BLUS:HATO019:19:019MFBLUS:O:76,20251211,1
BLUS:HATO019:19:019MFBLUS:O:76,20251212,1
BLUS:HATO019:19:019MFBLUS:I:35,20251107,1
BLUS:HATO019:19:019MFBLUS:I:35,20251110,1
BLUS:HATO019:19:019MFBLUS:I:35,20251111,1
BLUS:HATO019:19:019MFBLUS:I:35,20251112,1
BLUS:HATO019:19:019MFBLUS:I:35,20251113,1
BLUS:HATO019:19:019MFBLUS:I:35,20251114,1
BLUS:HATO019:19:019MFBLUS:I:35,20251117,1
BLUS:HATO019:19:019MFBLUS:I:35,20251118,1
BLUS:HATO019:19:019MFBLUS:I:35,20251119,1
BLUS:HATO019:19:019MFBLUS:I:35,20251120,1
BLUS:HATO019:19:019MFBLUS:I:35,20251121,1
BLUS:HATO019:19:019MFBLUS:I:35,20251124,1
BLUS:HATO019:19:019MFBLUS:I:35,20251125,1
BLUS:HATO019:19:019MFBLUS:I:35,20251126,1
BLUS:HATO019:19:019MFBLUS:I:35,20251127,1
BLUS:HATO019:19:019MFBLUS:I:35,20251128,1
BLUS:HATO019:19:019MFBLUS:I:35,20251201,1
BLUS:HATO019:19:019MFBLUS:I:35,20251202,1
BLUS:HATO019:19:019MFBLUS:I:35,20251203,1
BLUS:HATO019:19:019MFBLUS:I:35,20251204,1
BLUS:HATO019:19:019MFBLUS:I:35,20251205,1
BLUS:HATO019:19:019MFBLUS:I:35,20251208,1
BLUS:HATO019:19:019MFBLUS:I:35,20251209,1
BLUS:HATO019:19:019MFBLUS:I:35,20251210,1
BLUS:HATO019:19:019MFBLUS:I:35,20251211,1
BLUS:HATO019:19:019MFBLUS:I:35,20251212,1
BLUS:HATO019:19:019MFBLUS:I:36,20251107,2
BLUS:HATO019:19:019MFBLUS:I:36,20251110,2
BLUS:HATO019:19:019MFBLUS:I:36,20251111,2
BLUS:HATO019:19:019MFBLUS:I:36,20251112,2
BLUS:HATO019:19:019MFBLUS:I:36,20251113,2
BLUS:HATO019:19:019MFBLUS:I:36,20251114,2
BLUS:HATO019:19:019MFBLUS:I:36,20251117,2
BLUS:HATO019:19:019MFBLUS:I:36,20251118,2
BLUS:HATO019:19:019MFBLUS:I:36,20251119,2
BLUS:HATO019:19:019MFBLUS:I:36,20251120,2
BLUS:HATO019:19:019MFBLUS:I:36,20251121,2
BLUS:HATO019:19:019MFBLUS:I:36,20251124,2
BLUS:HATO019:19:019MFBLUS:I:36,20251125,2
BLUS:HATO019:19:019MFBLUS:I:36,20251126,2
BLUS:HATO019:19:019MFBLUS:I:36,20251127,2
BLUS:HATO019:19:019MFBLUS:I:36,20251128,2
BLUS:HATO019:19:019MFBLUS:I:36,20251201,2
BLUS:HATO019:19:019MFBLUS:I:36,20251202,2
BLUS:HATO019:19:019MFBLUS:I:36,20251203,2
BLUS:HATO019:19:019MFBLUS:I:36,20251204,2
BLUS:HATO019:19:019MFBLUS:I:36,20251205,2
BLUS:HATO019:19:019MFBLUS:I:36,20251208,2
BLUS:HATO019:19:019MFBLUS:I:36,20251209,2
BLUS:HATO019:19:019MFBLUS:I:36,20251210,2
BLUS:HATO019:19:019MFBLUS:I:36,20251211,2
BLUS:HATO019:19:019MFBLUS:I:36,20251212,2
BLUS:HATO019:19:019MFBLUS:I:39,20251107,1
BLUS:HATO019:19:019MFBLUS:I:39,20251110,1
BLUS:HATO019:19:019MFBLUS:I:39,20251111,1
BLUS:HATO019:19:019MFBLUS:I:39,20251112,1
BLUS:HATO019:19:019MFBLUS:I:39,20251113,1
BLUS:HATO019:19:019MFBLUS:I:39,20251114,1
BLUS:HATO019:19:019MFBLUS:I:39,20251117,1
BLUS:HATO019:19:019MFBLUS:I:39,20251118,1
BLUS:HATO019:19:019MFBLUS:I:39,20251119,1
BLUS:HATO019:19:019MFBLUS:I:39,20251120,1
BLUS:HATO019:19:019MFBLUS:I:39,20251121,1
BLUS:HATO019:19:019MFBLUS:I:39,20251124,1
BLUS:HATO019:19:019MFBLUS:I:39,20251125,1
BLUS:HATO019:19:019MFBLUS:I:39,20251126,1
BLUS:HATO019:19:019MFBLUS:I:39,20251127,1
BLUS:HATO019:19:019MFBLUS:I:39,20251128,1
BLUS:HATO019:19:019MFBLUS:I:39,20251201,1
BLUS:HATO019:19:019MFBLUS:I:39,20251202,1
BLUS:HATO019:19:019MFBLUS:I:39,20251203,1
BLUS:HATO019:19:019MFBLUS:I:39,20251204,1
BLUS:HATO019:19:019MFBLUS:I:39,20251205,1
BLUS:HATO019:19:019MFBLUS:I:39,20251208,1
BLUS:HATO019:19:019MFBLUS:I:39,20251209,1
BLUS:HATO019:19:019MFBLUS:I:39,20251210,1
BLUS:HATO019:19:019MFBLUS:I:39,20251211,1
BLUS:HATO019:19:019MFBLUS:I:39,20251212,1
BLUS:HATO019:19:019MFBLUS:I:40,20251107,2
BLUS:HATO019:19:019MFBLUS:I:40,20251110,2
BLUS:HATO019:19:019MFBLUS:I:40,20251111,2
BLUS:HATO019:19:019MFBLUS:I:40,20251112,2
BLUS:HATO019:19:019MFBLUS:I:40,20251113,2
BLUS:HATO019:19:019MFBLUS:I:40,20251114,2
BLUS:HATO019:19:019MFBLUS:I:40,20251117,2
BLUS:HATO019:19:019MFBLUS:I:40,20251118,2
BLUS:HATO019:19:019MFBLUS:I:40,20251119,2
BLUS:HATO019:19:019MFBLUS:I:40,20251120,2
BLUS:HATO019:19:019MFBLUS:I:40,20251121,2
BLUS:HATO019:19:019MFBLUS:I:40,20251124,2
BLUS:HATO019:19:019MFBLUS:I:40,20251125,2
BLUS:HATO019:19:019MFBLUS:I:40,20251126,2
BLUS:HATO019:19:019MFBLUS:I:40,20251127,2
BLUS:HATO019:19:019MFBLUS:I:40,20251128,2
BLUS:HATO019:19:019MFBLUS:I:40,20251201,2
BLUS:HATO019:19:019MFBLUS:I:40,20251202,2
BLUS:HATO019:19:019MFBLUS:I:40,20251203,2
BLUS:HATO019:19:019MFBLUS:I:40,20251204,2
BLUS:HATO019:19:019MFBLUS:I:40,20251205,2
BLUS:HATO019:19:019MFBLUS:I:40,20251208,2
BLUS:HATO019:19:019MFBLUS:I:40,20251209,2
BLUS:HATO019:19:019MFBLUS:I:40,20251210,2
BLUS:HATO019:19:019MFBLUS:I:40,20251211,2
BLUS:HATO019:19:019MFBLUS:I:40,20251212,2
BLUS:HATO019:19:019MFBLUS:I:43,20251107,1
BLUS:HATO019:19:019MFBLUS:I:43,20251110,1
BLUS:HATO019:19:019MFBLUS:I:43,20251111,1
BLUS:HATO019:19:019MFBLUS:I:43,20251112,1
BLUS:HATO019:19:019MFBLUS:I:43,20251113,1
BLUS:HATO019:19:019MFBLUS:I:43,20251114,1
BLUS:HATO019:19:019MFBLUS:I:43,20251117,1
BLUS:HATO019:19:019MFBLUS:I:43,20251118,1
BLUS:HATO019:19:019MFBLUS:I:43,20251119,1
BLUS:HATO019:19:019MFBLUS:I:43,20251120,1
BLUS:HATO019:19:019MFBLUS:I:43,20251121,1
BLUS:HATO019:19:019MFBLUS:I:43,20251124,1
BLUS:HATO019:19:019MFBLUS:I:43,20251125,1
BLUS:HATO019:19:019MFBLUS:I:43,20251126,1
BLUS:HATO019:19:019MFBLUS:I:43,20251127,1
BLUS:HATO019:19:019MFBLUS:I:43,20251128,1
BLUS:HATO019:19:019MFBLUS:I:43,20251201,1
BLUS:HATO019:19:019MFBLUS:I:43,20251202,1
BLUS:HATO019:19:019MFBLUS:I:43,20251203,1
BLUS:HATO019:19:019MFBLUS:I:43,20251204,1
BLUS:HATO019:19:019MFBLUS:I:43,20251205,1
BLUS:HATO019:19:019MFBLUS:I:43,20251208,1
BLUS:HATO019:19:019MFBLUS:I:43,20251209,1
BLUS:HATO019:19:019MFBLUS:I:43,20251210,1
BLUS:HATO019:19:019MFBLUS:I:43,20251211,1
BLUS:HATO019:19:019MFBLUS:I:43,20251212,1
BLUS:HATO019:19:019MFBLUS:I:44,20251107,2
BLUS:HATO019:19:019MFBLUS:I:44,20251110,2
BLUS:HATO019:19:019MFBLUS:I:44,20251111,2
BLUS:HATO019:19:019MFBLUS:I:44,20251112,2
BLUS:HATO019:19:019MFBLUS:I:44,20251113,2
BLUS:HATO019:19:019MFBLUS:I:44,20251114,2
BLUS:HATO019:19:019MFBLUS:I:44,20251117,2
BLUS:HATO019:19:019MFBLUS:I:44,20251118,2
BLUS:HATO019:19:019MFBLUS:I:44,20251119,2
BLUS:HATO019:19:019MFBLUS:I:44,20251120,2
BLUS:HATO019:19:019MFBLUS:I:44,20251121,2
BLUS:HATO019:19:019MFBLUS:I:44,20251124,2
BLUS:HATO019:19:019MFBLUS:I:44,20251125,2
BLUS:HATO019:19:019MFBLUS:I:44,20251126,2
BLUS:HATO019:19:019MFBLUS:I:44,20251127,2
BLUS:HATO019:19:019MFBLUS:I:44,20251128,2
BLUS:HATO019:19:019MFBLUS:I:44,20251201,2
BLUS:HATO019:19:019MFBLUS:I:44,20251202,2
BLUS:HATO019:19:019MFBLUS:I:44,20251203,2
BLUS:HATO019:19:019MFBLUS:I:44,20251204,2
BLUS:HATO019:19:019MFBLUS:I:44,20251205,2
BLUS:HATO019:19:019MFBLUS:I:44,20251208,2
BLUS:HATO019:19:019MFBLUS:I:44,20251209,2
BLUS:HATO019:19:019MFBLUS:I:44,20251210,2
BLUS:HATO019:19:019MFBLUS:I:44,20251211,2
BLUS:HATO019:19:019MFBLUS:I:44,20251212,2
BLUS:HATO019:19:019MFBLUS:I:47,20251107,1
BLUS:HATO019:19:019MFBLUS:I:47,20251110,1
BLUS:HATO019:19:019MFBLUS:I:47,20251111,1
BLUS:HATO019:19:019MFBLUS:I:47,20251112,1
BLUS:HATO019:19:019MFBLUS:I:47,20251113,1
BLUS:HATO019:19:019MFBLUS:I:47,20251114,1
BLUS:HATO019:19:019MFBLUS:I:47,20251117,1
BLUS:HATO019:19:019MFBLUS:I:47,20251118,1
BLUS:HATO019:19:019MFBLUS:I:47,20251119,1
BLUS:HATO019:19:019MFBLUS:I:47,20251120,1
BLUS:HATO019:19:019MFBLUS:I:47,20251121,1
BLUS:HATO019:19:019MFBLUS:I:47,20251124,1
BLUS:HATO019:19:019MFBLUS:I:47,20251125,1
BLUS:HATO019:19:019MFBLUS:I:47,20251126,1
BLUS:HATO019:19:019MFBLUS:I:47,20251127,1
BLUS:HATO019:19:019MFBLUS:I:47,20251128,1
BLUS:HATO019:19:019MFBLUS:I:47,20251201,1
BLUS:HATO019:19:019MFBLUS:I:47,20251202,1
BLUS:HATO019:19:019MFBLUS:I:47,20251203,1
BLUS:HATO019:19:019MFBLUS:I:47,20251204,1
BLUS:HATO019:19:019MFBLUS:I:47,20251205,1
BLUS:HATO019:19:019MFBLUS:I:47,20251208,1
BLUS:HATO019:19:019MFBLUS:I:47,20251209,1
BLUS:HATO019:19:019MFBLUS:I:47,20251210,1
BLUS:HATO019:19:019MFBLUS:I:47,20251211,1
BLUS:HATO019:19:019MFBLUS:I:47,20251212,1
BLUS:HATO019:19:019MFBLUS:I:48,20251107,2
BLUS:HATO019:19:019MFBLUS:I:48,20251110,2
BLUS:HATO019:19:019MFBLUS:I:48,20251111,2
BLUS:HATO019:19:019MFBLUS:I:48,20251112,2
BLUS:HATO019:19:019MFBLUS:I:48,20251113,2
BLUS:HATO019:19:019MFBLUS:I:48,20251114,2
BLUS:HATO019:19:019MFBLUS:I:48,20251117,2
BLUS:HATO019:19:019MFBLUS:I:48,20251118,2
BLUS:HATO019:19:019MFBLUS:I:48,20251119,2
BLUS:HATO019:19:019MFBLUS:I:48,20251120,2
BLUS:HATO019:19:019MFBLUS:I:48,20251121,2
BLUS:HATO019:19:019MFBLUS:I:48,20251124,2
BLUS:HATO019:19:019MFBLUS:I:48,20251125,2
BLUS:HATO019:19:019MFBLUS:I:48,20251126,2
BLUS:HATO019:19:019MFBLUS:I:48,20251127,2
BLUS:HATO019:19:019MFBLUS:I:48,20251128,2
BLUS:HATO019:19:019MFBLUS:I:48,20251201,2
BLUS:HATO019:19:019MFBLUS:I:48,20251202,2
BLUS:HATO019:19:019MFBLUS:I:48,20251203,2
BLUS:HATO019:19:019MFBLUS:I:48,20251204,2
BLUS:HATO019:19:019MFBLUS:I:48,20251205,2
BLUS:HATO019:19:019MFBLUS:I:48,20251208,2
BLUS:HATO019:19:019MFBLUS:I:48,20251209,2
BLUS:HATO019:19:019MFBLUS:I:48,20251210,2
BLUS:HATO019:19:019MFBLUS:I:48,20251211,2
BLUS:HATO019:19:019MFBLUS:I:48,20251212,2
BLUS:HATO019:19:019MFBLUS:I:51,20251107,1
BLUS:HATO019:19:019MFBLUS:I:51,20251110,1
BLUS:HATO019:19:019MFBLUS:I:51,20251111,1
BLUS:HATO019:19:019MFBLUS:I:51,20251112,1
BLUS:HATO019:19:019MFBLUS:I:51,20251113,1
BLUS:HATO019:19:019MFBLUS:I:51,20251114,1
BLUS:HATO019:19:019MFBLUS:I:51,20251117,1
BLUS:HATO019:19:019MFBLUS:I:51,20251118,1
BLUS:HATO019:19:019MFBLUS:I:51,20251119,1
BLUS:HATO019:19:019MFBLUS:I:51,20251120,1
BLUS:HATO019:19:019MFBLUS:I:51,20251121,1
BLUS:HATO019:19:019MFBLUS:I:51,20251124,1
BLUS:HATO019:19:019MFBLUS:I:51,20251125,1
BLUS:HATO019:19:019MFBLUS:I:51,20251126,1
BLUS:HATO019:19:019MFBLUS:I:51,20251127,1
BLUS:HATO019:19:019MFBLUS:I:51,20251128,1
BLUS:HATO019:19:019MFBLUS:I:51,20251201,1
BLUS:HATO019:19:019MFBLUS:I:51,20251202,1
BLUS:HATO019:19:019MFBLUS:I:51,20251203,1
BLUS:HATO019:19:019MFBLUS:I:51,20251204,1
BLUS:HATO019:19:019MFBLUS:I:51,20251205,1
BLUS:HATO019:19:019MFBLUS:I:51,20251208,1
BLUS:HATO019:19:019MFBLUS:I:51,20251209,1
BLUS:HATO019:19:019MFBLUS:I:51,20251210,1
BLUS:HATO019:19:019MFBLUS:I:51,20251211,1
BLUS:HATO019:19:019MFBLUS:I:51,20251212,1
BLUS:HATO019:19:019MFBLUS:I:52,20251107,2
BLUS:HATO019:19:019MFBLUS:I:52,20251110,2
BLUS:HATO019:19:019MFBLUS:I:52,20251111,2
BLUS:HATO019:19:019MFBLUS:I:52,20251112,2
BLUS:HATO019:19:019MFBLUS:I:52,20251113,2
BLUS:HATO019:19:019MFBLUS:I:52,20251114,2
BLUS:HATO019:19:019MFBLUS:I:52,20251117,2
BLUS:HATO019:19:019MFBLUS:I:52,20251118,2
BLUS:HATO019:19:019MFBLUS:I:52,20251119,2
BLUS:HATO019:19:019MFBLUS:I:52,20251120,2
BLUS:HATO019:19:019MFBLUS:I:52,20251121,2
BLUS:HATO019:19:019MFBLUS:I:52,20251124,2
BLUS:HATO019:19:019MFBLUS:I:52,20251125,2
BLUS:HATO019:19:019MFBLUS:I:52,20251126,2
BLUS:HATO019:19:019MFBLUS:I:52,20251127,2
BLUS:HATO019:19:019MFBLUS:I:52,20251128,2
BLUS:HATO019:19:019MFBLUS:I:52,20251201,2
BLUS:HATO019:19:019MFBLUS:I:52,20251202,2
BLUS:HATO019:19:019MFBLUS:I:52,20251203,2
BLUS:HATO019:19:019MFBLUS:I:52,20251204,2
BLUS:HATO019:19:019MFBLUS:I:52,20251205,2
BLUS:HATO019:19:019MFBLUS:I:52,20251208,2
BLUS:HATO019:19:019MFBLUS:I:52,20251209,2
BLUS:HATO019:19:019MFBLUS:I:52,20251210,2
BLUS:HATO019:19:019MFBLUS:I:52,20251211,2
BLUS:HATO019:19:019MFBLUS:I:52,20251212,2
BLUS:HATO019:19:019MFBLUS:I:53,20251107,1
BLUS:HATO019:19:019MFBLUS:I:53,20251110,1
BLUS:HATO019:19:019MFBLUS:I:53,20251111,1
BLUS:HATO019:19:019MFBLUS:I:53,20251112,1
BLUS:HATO019:19:019MFBLUS:I:53,20251113,1
BLUS:HATO019:19:019MFBLUS:I:53,20251114,1
BLUS:HATO019:19:019MFBLUS:I:53,20251117,1
BLUS:HATO019:19:019MFBLUS:I:53,20251118,1
BLUS:HATO019:19:019MFBLUS:I:53,20251119,1
BLUS:HATO019:19:019MFBLUS:I:53,20251120,1
BLUS:HATO019:19:019MFBLUS:I:53,20251121,1
BLUS:HATO019:19:019MFBLUS:I:53,20251124,1
BLUS:HATO019:19:019MFBLUS:I:53,20251125,1
BLUS:HATO019:19:019MFBLUS:I:53,20251126,1
BLUS:HATO019:19:019MFBLUS:I:53,20251127,1
BLUS:HATO019:19:019MFBLUS:I:53,20251128,1
BLUS:HATO019:19:019MFBLUS:I:53,20251201,1
BLUS:HATO019:19:019MFBLUS:I:53,20251202,1
BLUS:HATO019:19:019MFBLUS:I:53,20251203,1
BLUS:HATO019:19:019MFBLUS:I:53,20251204,1
BLUS:HATO019:19:019MFBLUS:I:53,20251205,1
BLUS:HATO019:19:019MFBLUS:I:53,20251208,1
BLUS:HATO019:19:019MFBLUS:I:53,20251209,1
BLUS:HATO019:19:019MFBLUS:I:53,20251210,1
BLUS:HATO019:19:019MFBLUS:I:53,20251211,1
BLUS:HATO019:19:019MFBLUS:I:53,20251212,1
BLUS:HATO019:19:019MFBLUS:I:54,20251107,2
BLUS:HATO019:19:019MFBLUS:I:54,20251110,2
BLUS:HATO019:19:019MFBLUS:I:54,20251111,2
BLUS:HATO019:19:019MFBLUS:I:54,20251112,2
BLUS:HATO019:19:019MFBLUS:I:54,20251113,2
BLUS:HATO019:19:019MFBLUS:I:54,20251114,2
BLUS:HATO019:19:019MFBLUS:I:54,20251117,2
BLUS:HATO019:19:019MFBLUS:I:54,20251118,2
BLUS:HATO019:19:019MFBLUS:I:54,20251119,2
BLUS:HATO019:19:019MFBLUS:I:54,20251120,2
BLUS:HATO019:19:019MFBLUS:I:54,20251121,2
BLUS:HATO019:19:019MFBLUS:I:54,20251124,2
BLUS:HATO019:19:019MFBLUS:I:54,20251125,2
BLUS:HATO019:19:019MFBLUS:I:54,20251126,2
BLUS:HATO019:19:019MFBLUS:I:54,20251127,2
BLUS:HATO019:19:019MFBLUS:I:54,20251128,2
BLUS:HATO019:19:019MFBLUS:I:54,20251201,2
BLUS:HATO019:19:019MFBLUS:I:54,20251202,2
BLUS:HATO019:19:019MFBLUS:I:54,20251203,2
BLUS:HATO019:19:019MFBLUS:I:54,20251204,2
BLUS:HATO019:19:019MFBLUS:I:54,20251205,2
BLUS:HATO019:19:019MFBLUS:I:54,20251208,2
BLUS:HATO019:19:019MFBLUS:I:54,20251209,2
BLUS:HATO019:19:019MFBLUS:I:54,20251210,2
BLUS:HATO019:19:019MFBLUS:I:54,20251211,2
BLUS:HATO019:19:019MFBLUS:I:54,20251212,2
BLUS:HATO019:19:019MFBLUS:I:57,20251107,1
BLUS:HATO019:19:019MFBLUS:I:57,20251110,1
BLUS:HATO019:19:019MFBLUS:I:57,20251111,1
BLUS:HATO019:19:019MFBLUS:I:57,20251112,1
BLUS:HATO019:19:019MFBLUS:I:57,20251113,1
BLUS:HATO019:19:019MFBLUS:I:57,20251114,1
BLUS:HATO019:19:019MFBLUS:I:57,20251117,1
BLUS:HATO019:19:019MFBLUS:I:57,20251118,1
BLUS:HATO019:19:019MFBLUS:I:57,20251119,1
BLUS:HATO019:19:019MFBLUS:I:57,20251120,1
BLUS:HATO019:19:019MFBLUS:I:57,20251121,1
BLUS:HATO019:19:019MFBLUS:I:57,20251124,1
BLUS:HATO019:19:019MFBLUS:I:57,20251125,1
BLUS:HATO019:19:019MFBLUS:I:57,20251126,1
BLUS:HATO019:19:019MFBLUS:I:57,20251127,1
BLUS:HATO019:19:019MFBLUS:I:57,20251128,1
BLUS:HATO019:19:019MFBLUS:I:57,20251201,1
BLUS:HATO019:19:019MFBLUS:I:57,20251202,1
BLUS:HATO019:19:019MFBLUS:I:57,20251203,1
BLUS:HATO019:19:019MFBLUS:I:57,20251204,1
BLUS:HATO019:19:019MFBLUS:I:57,20251205,1
BLUS:HATO019:19:019MFBLUS:I:57,20251208,1
BLUS:HATO019:19:019MFBLUS:I:57,20251209,1
BLUS:HATO019:19:019MFBLUS:I:57,20251210,1
BLUS:HATO019:19:019MFBLUS:I:57,20251211,1
BLUS:HATO019:19:019MFBLUS:I:57,20251212,1
BLUS:HATO019:19:019MFBLUS:I:58,20251107,2
BLUS:HATO019:19:019MFBLUS:I:58,20251110,2
BLUS:HATO019:19:019MFBLUS:I:58,20251111,2
BLUS:HATO019:19:019MFBLUS:I:58,20251112,2
BLUS:HATO019:19:019MFBLUS:I:58,20251113,2
BLUS:HATO019:19:019MFBLUS:I:58,20251114,2
BLUS:HATO019:19:019MFBLUS:I:58,20251117,2
BLUS:HATO019:19:019MFBLUS:I:58,20251118,2
BLUS:HATO019:19:019MFBLUS:I:58,20251119,2
BLUS:HATO019:19:019MFBLUS:I:58,20251120,2
BLUS:HATO019:19:019MFBLUS:I:58,20251121,2
BLUS:HATO019:19:019MFBLUS:I:58,20251124,2
BLUS:HATO019:19:019MFBLUS:I:58,20251125,2
BLUS:HATO019:19:019MFBLUS:I:58,20251126,2
BLUS:HATO019:19:019MFBLUS:I:58,20251127,2
BLUS:HATO019:19:019MFBLUS:I:58,20251128,2
BLUS:HATO019:19:019MFBLUS:I:58,20251201,2
BLUS:HATO019:19:019MFBLUS:I:58,20251202,2
BLUS:HATO019:19:019MFBLUS:I:58,20251203,2
BLUS:HATO019:19:019MFBLUS:I:58,20251204,2
BLUS:HATO019:19:019MFBLUS:I:58,20251205,2
BLUS:HATO019:19:019MFBLUS:I:58,20251208,2
BLUS:HATO019:19:019MFBLUS:I:58,20251209,2
BLUS:HATO019:19:019MFBLUS:I:58,20251210,2
BLUS:HATO019:19:019MFBLUS:I:58,20251211,2
BLUS:HATO019:19:019MFBLUS:I:58,20251212,2
BLUS:HATO019:19:019MFBLUS:I:61,20251107,1
BLUS:HATO019:19:019MFBLUS:I:61,20251110,1
BLUS:HATO019:19:019MFBLUS:I:61,20251111,1
BLUS:HATO019:19:019MFBLUS:I:61,20251112,1
BLUS:HATO019:19:019MFBLUS:I:61,20251113,1
BLUS:HATO019:19:019MFBLUS:I:61,20251114,1
BLUS:HATO019:19:019MFBLUS:I:61,20251117,1
BLUS:HATO019:19:019MFBLUS:I:61,20251118,1
BLUS:HATO019:19:019MFBLUS:I:61,20251119,1
BLUS:HATO019:19:019MFBLUS:I:61,20251120,1
BLUS:HATO019:19:019MFBLUS:I:61,20251121,1
BLUS:HATO019:19:019MFBLUS:I:61,20251124,1
BLUS:HATO019:19:019MFBLUS:I:61,20251125,1
BLUS:HATO019:19:019MFBLUS:I:61,20251126,1
BLUS:HATO019:19:019MFBLUS:I:61,20251127,1
BLUS:HATO019:19:019MFBLUS:I:61,20251128,1
BLUS:HATO019:19:019MFBLUS:I:61,20251201,1
BLUS:HATO019:19:019MFBLUS:I:61,20251202,1
BLUS:HATO019:19:019MFBLUS:I:61,20251203,1
BLUS:HATO019:19:019MFBLUS:I:61,20251204,1
BLUS:HATO019:19:019MFBLUS:I:61,20251205,1
BLUS:HATO019:19:019MFBLUS:I:61,20251208,1
BLUS:HATO019:19:019MFBLUS:I:61,20251209,1
BLUS:HATO019:19:019MFBLUS:I:61,20251210,1
BLUS:HATO019:19:019MFBLUS:I:61,20251211,1
BLUS:HATO019:19:019MFBLUS:I:61,20251212,1
BLUS:HATO019:19:019MFBLUS:I:62,20251107,2
BLUS:HATO019:19:019MFBLUS:I:62,20251110,2
BLUS:HATO019:19:019MFBLUS:I:62,20251111,2
BLUS:HATO019:19:019MFBLUS:I:62,20251112,2
BLUS:HATO019:19:019MFBLUS:I:62,20251113,2
BLUS:HATO019:19:019MFBLUS:I:62,20251114,2
BLUS:HATO019:19:019MFBLUS:I:62,20251117,2
BLUS:HATO019:19:019MFBLUS:I:62,20251118,2
BLUS:HATO019:19:019MFBLUS:I:62,20251119,2
BLUS:HATO019:19:019MFBLUS:I:62,20251120,2
