service_id,date,exception_type
BLUS:HAAO019A:19a:019MFBLUS:I:49,20260120,2
BLUS:HAAO019A:19a:019MFBLUS:I:49,20260121,2
BLUS:HAAO019A:19a:019MFBLUS:I:49,20260122,2
BLUS:HAAO019A:19a:019MFBLUS:I:49,20260123,2
BLUS:HAAO019A:19a:019MFBLUS:I:49,20260126,2
BLUS:HAAO019A:19a:019MFBLUS:I:49,20260127,2
BLUS:HAAO019A:19a:019MFBLUS:I:49,20260128,2
BLUS:HAAO019A:19a:019MFBLUS:I:49,20260129,2
BLUS:HAAO019A:19a:019MFBLUS:I:49,20260130,2
BLUS:HAAO019A:19a:019MFBLUS:I:49,20260202,2
BLUS:HAAO019A:19a:019MFBLUS:I:49,20260203,2
BLUS:HAAO019A:19a:019MFBLUS:I:49,20260204,2
BLUS:HAAO019A:19a:019MFBLUS:I:49,20260205,2
BLUS:HAAO019A:19a:019MFBLUS:I:49,20260206,2
BLUS:HAAO019A:19a:019MFBLUS:I:49,20260209,2
BLUS:HAAO019A:19a:019MFBLUS:I:49,20260210,2
BLUS:HAAO019A:19a:019MFBLUS:I:49,20260211,2
BLUS:HAAO019A:19a:019MFBLUS:I:49,20260212,2
BLUS:HAAO019A:19a:019MFBLUS:I:49,20260213,2
BLUS:HAAO019A:19a:019MFBLUS:I:54,20260112,1
BLUS:HAAO019A:19a:019MFBLUS:I:54,20260113,1
BLUS:HAAO019A:19a:019MFBLUS:I:54,20260114,1
BLUS:HAAO019A:19a:019MFBLUS:I:54,20260115,1
BLUS:HAAO019A:19a:019MFBLUS:I:54,20260116,1
BLUS:HAAO019A:19a:019MFBLUS:I:54,20260119,1
BLUS:HAAO019A:19a:019MFBLUS:I:54,20260120,1
BLUS:HAAO019A:19a:019MFBLUS:I:54,20260121,1
BLUS:HAAO019A:19a:019MFBLUS:I:54,20260122,1
BLUS:HAAO019A:19a:019MFBLUS:I:54,20260123,1
BLUS:HAAO019A:19a:019MFBLUS:I:54,20260126,1
BLUS:HAAO019A:19a:019MFBLUS:I:54,20260127,1
BLUS:HAAO019A:19a:019MFBLUS:I:54,20260128,1
BLUS:HAAO019A:19a:019MFBLUS:I:54,20260129,1
BLUS:HAAO019A:19a:019MFBLUS:I:54,20260130,1
BLUS:HAAO019A:19a:019MFBLUS:I:54,20260202,1
BLUS:HAAO019A:19a:019MFBLUS:I:54,20260203,1
BLUS:HAAO019A:19a:019MFBLUS:I:54,20260204,1
BLUS:HAAO019A:19a:019MFBLUS:I:54,20260205,1
BLUS:HAAO019A:19a:019MFBLUS:I:54,20260206,1
BLUS:HAAO019A:19a:019MFBLUS:I:54,20260209,1
BLUS:HAAO019A:19a:019MFBLUS:I:54,20260210,1
BLUS:HAAO019A:19a:019MFBLUS:I:54,20260211,1
BLUS:HAAO019A:19a:019MFBLUS:I:54,20260212,1
BLUS:HAAO019A:19a:019MFBLUS:I:54,20260213,1
BLUS:HAAO019A:19a:019MFBLUS:I:55,20260112,2
BLUS:HAAO019A:19a:019MFBLUS:I:55,20260113,2
BLUS:HAAO019A:19a:019MFBLUS:I:55,20260114,2
BLUS:HAAO019A:19a:019MFBLUS:I:55,20260115,2
BLUS:HAAO019A:19a:019MFBLUS:I:55,20260116,2
BLUS:HAAO019A:19a:019MFBLUS:I:55,20260119,2
BLUS:HAAO019A:19a:019MFBLUS:I:55,20260120,2
BLUS:HAAO019A:19a:019MFBLUS:I:55,20260121,2
BLUS:HAAO019A:19a:019MFBLUS:I:55,20260122,2
BLUS:HAAO019A:19a:019MFBLUS:I:55,20260123,2
BLUS:HAAO019A:19a:019MFBLUS:I:55,20260126,2
BLUS:HAAO019A:19a:019MFBLUS:I:55,20260127,2
BLUS:HAAO019A:19a:019MFBLUS:I:55,20260128,2
BLUS:HAAO019A:19a:019MFBLUS:I:55,20260129,2
BLUS:HAAO019A:19a:019MFBLUS:I:55,20260130,2
BLUS:HAAO019A:19a:019MFBLUS:I:55,20260202,2
BLUS:HAAO019A:19a:019MFBLUS:I:55,20260203,2
BLUS:HAAO019A:19a:019MFBLUS:I:55,20260204,2
BLUS:HAAO019A:19a:019MFBLUS:I:55,20260205,2
BLUS:HAAO019A:19a:019MFBLUS:I:55,20260206,2
BLUS:HAAO019A:19a:019MFBLUS:I:55,20260209,2
BLUS:HAAO019A:19a:019MFBLUS:I:55,20260210,2
BLUS:HAAO019A:19a:019MFBLUS:I:55,20260211,2
BLUS:HAAO019A:19a:019MFBLUS:I:55,20260212,2
BLUS:HAAO019A:19a:019MFBLUS:I:55,20260213,2
BLUS:HAAO019A:19a:019MFBLUS:I:58,20260112,1
BLUS:HAAO019A:19a:019MFBLUS:I:58,20260113,1
BLUS:HAAO019A:19a:019MFBLUS:I:58,20260114,1
BLUS:HAAO019A:19a:019MFBLUS:I:58,20260115,1
BLUS:HAAO019A:19a:019MFBLUS:I:58,20260116,1
BLUS:HAAO019A:19a:019MFBLUS:I:58,20260119,1
BLUS:HAAO019A:19a:019MFBLUS:I:58,20260120,1
BLUS:HAAO019A:19a:019MFBLUS:I:58,20260121,1
BLUS:HAAO019A:19a:019MFBLUS:I:58,20260122,1
BLUS:HAAO019A:19a:019MFBLUS:I:58,20260123,1
BLUS:HAAO019A:19a:019MFBLUS:I:58,20260126,1
BLUS:HAAO019A:19a:019MFBLUS:I:58,20260127,1
BLUS:HAAO019A:19a:019MFBLUS:I:58,20260128,1
BLUS:HAAO019A:19a:019MFBLUS:I:58,20260129,1
BLUS:HAAO019A:19a:019MFBLUS:I:58,20260130,1
BLUS:HAAO019A:19a:019MFBLUS:I:58,20260202,1
BLUS:HAAO019A:19a:019MFBLUS:I:58,20260203,1
BLUS:HAAO019A:19a:019MFBLUS:I:58,20260204,1
BLUS:HAAO019A:19a:019MFBLUS:I:58,20260205,1
BLUS:HAAO019A:19a:019MFBLUS:I:58,20260206,1
BLUS:HAAO019A:19a:019MFBLUS:I:58,20260209,1
BLUS:HAAO019A:19a:019MFBLUS:I:58,20260210,1
BLUS:HAAO019A:19a:019MFBLUS:I:58,20260211,1
BLUS:HAAO019A:19a:019MFBLUS:I:58,20260212,1
BLUS:HAAO019A:19a:019MFBLUS:I:58,20260213,1
BLUS:HAAO019A:19a:019MFBLUS:I:59,20260112,2
BLUS:HAAO019A:19a:019MFBLUS:I:59,20260113,2
BLUS:HAAO019A:19a:019MFBLUS:I:59,20260114,2
BLUS:HAAO019A:19a:019MFBLUS:I:59,20260115,2
BLUS:HAAO019A:19a:019MFBLUS:I:59,20260116,2
BLUS:HAAO019A:19a:019MFBLUS:I:59,20260119,2
BLUS:HAAO019A:19a:019MFBLUS:I:59,20260120,2
BLUS:HAAO019A:19a:019MFBLUS:I:59,20260121,2
BLUS:HAAO019A:19a:019MFBLUS:I:59,20260122,2
BLUS:HAAO019A:19a:019MFBLUS:I:59,20260123,2
BLUS:HAAO019A:19a:019MFBLUS:I:59,20260126,2
BLUS:HAAO019A:19a:019MFBLUS:I:59,20260127,2
BLUS:HAAO019A:19a:019MFBLUS:I:59,20260128,2
BLUS:HAAO019A:19a:019MFBLUS:I:59,20260129,2
BLUS:HAAO019A:19a:019MFBLUS:I:59,20260130,2
BLUS:HAAO019A:19a:019MFBLUS:I:59,20260202,2
BLUS:HAAO019A:19a:019MFBLUS:I:59,20260203,2
BLUS:HAAO019A:19a:019MFBLUS:I:59,20260204,2
BLUS:HAAO019A:19a:019MFBLUS:I:59,20260205,2
BLUS:HAAO019A:19a:019MFBLUS:I:59,20260206,2
BLUS:HAAO019A:19a:019MFBLUS:I:59,20260209,2
BLUS:HAAO019A:19a:019MFBLUS:I:59,20260210,2
BLUS:HAAO019A:19a:019MFBLUS:I:59,20260211,2
BLUS:HAAO019A:19a:019MFBLUS:I:59,20260212,2
BLUS:HAAO019A:19a:019MFBLUS:I:59,20260213,2
BLUS:HAAO019A:19a:019MFBLUS:I:62,20260112,1
BLUS:HAAO019A:19a:019MFBLUS:I:62,20260113,1
BLUS:HAAO019A:19a:019MFBLUS:I:62,20260114,1
BLUS:HAAO019A:19a:019MFBLUS:I:62,20260115,1
BLUS:HAAO019A:19a:019MFBLUS:I:62,20260116,1
BLUS:HAAO019A:19a:019MFBLUS:I:62,20260119,1
BLUS:HAAO019A:19a:019MFBLUS:I:62,20260120,1
BLUS:HAAO019A:19a:019MFBLUS:I:62,20260121,1
BLUS:HAAO019A:19a:019MFBLUS:I:62,20260122,1
BLUS:HAAO019A:19a:019MFBLUS:I:62,20260123,1
BLUS:HAAO019A:19a:019MFBLUS:I:62,20260126,1
BLUS:HAAO019A:19a:019MFBLUS:I:62,20260127,1
BLUS:HAAO019A:19a:019MFBLUS:I:62,20260128,1
BLUS:HAAO019A:19a:019MFBLUS:I:62,20260129,1
BLUS:HAAO019A:19a:019MFBLUS:I:62,20260130,1
BLUS:HAAO019A:19a:019MFBLUS:I:62,20260202,1
BLUS:HAAO019A:19a:019MFBLUS:I:62,20260203,1
BLUS:HAAO019A:19a:019MFBLUS:I:62,20260204,1
BLUS:HAAO019A:19a:019MFBLUS:I:62,20260205,1
BLUS:HAAO019A:19a:019MFBLUS:I:62,20260206,1
BLUS:HAAO019A:19a:019MFBLUS:I:62,20260209,1
BLUS:HAAO019A:19a:019MFBLUS:I:62,20260210,1
BLUS:HAAO019A:19a:019MFBLUS:I:62,20260211,1
BLUS:HAAO019A:19a:019MFBLUS:I:62,20260212,1
BLUS:HAAO019A:19a:019MFBLUS:I:62,20260213,1
BLUS:HAAO019A:19a:019MFBLUS:I:63,20260112,2
BLUS:HAAO019A:19a:019MFBLUS:I:63,20260113,2
BLUS:HAAO019A:19a:019MFBLUS:I:63,20260114,2
BLUS:HAAO019A:19a:019MFBLUS:I:63,20260115,2
BLUS:HAAO019A:19a:019MFBLUS:I:63,20260116,2
BLUS:HAAO019A:19a:019MFBLUS:I:63,20260119,2
BLUS:HAAO019A:19a:019MFBLUS:I:63,20260120,2
BLUS:HAAO019A:19a:019MFBLUS:I:63,20260121,2
BLUS:HAAO019A:19a:019MFBLUS:I:63,20260122,2
BLUS:HAAO019A:19a:019MFBLUS:I:63,20260123,2
BLUS:HAAO019A:19a:019MFBLUS:I:63,20260126,2
BLUS:HAAO019A:19a:019MFBLUS:I:63,20260127,2
BLUS:HAAO019A:19a:019MFBLUS:I:63,20260128,2
BLUS:HAAO019A:19a:019MFBLUS:I:63,20260129,2
BLUS:HAAO019A:19a:019MFBLUS:I:63,20260130,2
BLUS:HAAO019A:19a:019MFBLUS:I:63,20260202,2
BLUS:HAAO019A:19a:019MFBLUS:I:63,20260203,2
BLUS:HAAO019A:19a:019MFBLUS:I:63,20260204,2
BLUS:HAAO019A:19a:019MFBLUS:I:63,20260205,2
BLUS:HAAO019A:19a:019MFBLUS:I:63,20260206,2
BLUS:HAAO019A:19a:019MFBLUS:I:63,20260209,2
BLUS:HAAO019A:19a:019MFBLUS:I:63,20260210,2
BLUS:HAAO019A:19a:019MFBLUS:I:63,20260211,2
BLUS:HAAO019A:19a:019MFBLUS:I:63,20260212,2
BLUS:HAAO019A:19a:019MFBLUS:I:63,20260213,2
BLUS:HAAO020:20:020MFBLUS:O:6,20260112,1
BLUS:HAAO020:20:020MFBLUS:O:6,20260113,1
BLUS:HAAO020:20:020MFBLUS:O:6,20260114,1
BLUS:HAAO020:20:020MFBLUS:O:6,20260115,1
BLUS:HAAO020:20:020MFBLUS:O:6,20260116,1
BLUS:HAAO020:20:020MFBLUS:O:6,20260119,1
BLUS:HAAO020:20:020MFBLUS:O:6,20260120,1
BLUS:HAAO020:20:020MFBLUS:O:6,20260121,1
BLUS:HAAO020:20:020MFBLUS:O:6,20260122,1
BLUS:HAAO020:20:020MFBLUS:O:6,20260123,1
BLUS:HAAO020:20:020MFBLUS:O:6,20260126,1
BLUS:HAAO020:20:020MFBLUS:O:6,20260127,1
BLUS:HAAO020:20:020MFBLUS:O:6,20260128,1
BLUS:HAAO020:20:020MFBLUS:O:6,20260129,1
BLUS:HAAO020:20:020MFBLUS:O:6,20260130,1
BLUS:HAAO020:20:020MFBLUS:O:6,20260202,1
BLUS:HAAO020:20:020MFBLUS:O:6,20260203,1
BLUS:HAAO020:20:020MFBLUS:O:6,20260204,1
BLUS:HAAO020:20:020MFBLUS:O:6,20260205,1
BLUS:HAAO020:20:020MFBLUS:O:6,20260206,1
BLUS:HAAO020:20:020MFBLUS:O:6,20260209,1
BLUS:HAAO020:20:020MFBLUS:O:6,20260210,1
BLUS:HAAO020:20:020MFBLUS:O:6,20260211,1
BLUS:HAAO020:20:020MFBLUS:O:6,20260212,1
BLUS:HAAO020:20:020MFBLUS:O:6,20260213,1
BLUS:HAAO020:20:020MFBLUS:O:7,20260112,2
BLUS:HAAO020:20:020MFBLUS:O:7,20260113,2
BLUS:HAAO020:20:020MFBLUS:O:7,20260114,2
BLUS:HAAO020:20:020MFBLUS:O:7,20260115,2
BLUS:HAAO020:20:020MFBLUS:O:7,20260116,2
BLUS:HAAO020:20:020MFBLUS:O:7,20260119,2
BLUS:HAAO020:20:020MFBLUS:O:7,20260120,2
BLUS:HAAO020:20:020MFBLUS:O:7,20260121,2
BLUS:HAAO020:20:020MFBLUS:O:7,20260122,2
BLUS:HAAO020:20:020MFBLUS:O:7,20260123,2
BLUS:HAAO020:20:020MFBLUS:O:7,20260126,2
BLUS:HAAO020:20:020MFBLUS:O:7,20260127,2
BLUS:HAAO020:20:020MFBLUS:O:7,20260128,2
BLUS:HAAO020:20:020MFBLUS:O:7,20260129,2
BLUS:HAAO020:20:020MFBLUS:O:7,20260130,2
BLUS:HAAO020:20:020MFBLUS:O:7,20260202,2
BLUS:HAAO020:20:020MFBLUS:O:7,20260203,2
BLUS:HAAO020:20:020MFBLUS:O:7,20260204,2
BLUS:HAAO020:20:020MFBLUS:O:7,20260205,2
BLUS:HAAO020:20:020MFBLUS:O:7,20260206,2
BLUS:HAAO020:20:020MFBLUS:O:7,20260209,2
BLUS:HAAO020:20:020MFBLUS:O:7,20260210,2
BLUS:HAAO020:20:020MFBLUS:O:7,20260211,2
BLUS:HAAO020:20:020MFBLUS:O:7,20260212,2
BLUS:HAAO020:20:020MFBLUS:O:7,20260213,2
BLUS:HAAO020:20:020MFBLUS:O:8,20260112,1
BLUS:HAAO020:20:020MFBLUS:O:8,20260113,1
BLUS:HAAO020:20:020MFBLUS:O:8,20260114,1
BLUS:HAAO020:20:020MFBLUS:O:8,20260115,1
BLUS:HAAO020:20:020MFBLUS:O:8,20260116,1
BLUS:HAAO020:20:020MFBLUS:O:8,20260119,1
BLUS:HAAO020:20:020MFBLUS:O:8,20260120,1
BLUS:HAAO020:20:020MFBLUS:O:8,20260121,1
BLUS:HAAO020:20:020MFBLUS:O:8,20260122,1
BLUS:HAAO020:20:020MFBLUS:O:8,20260123,1
BLUS:HAAO020:20:020MFBLUS:O:8,20260126,1
BLUS:HAAO020:20:020MFBLUS:O:8,20260127,1
BLUS:HAAO020:20:020MFBLUS:O:8,20260128,1
BLUS:HAAO020:20:020MFBLUS:O:8,20260129,1
BLUS:HAAO020:20:020MFBLUS:O:8,20260130,1
BLUS:HAAO020:20:020MFBLUS:O:8,20260202,1
BLUS:HAAO020:20:020MFBLUS:O:8,20260203,1
BLUS:HAAO020:20:020MFBLUS:O:8,20260204,1
BLUS:HAAO020:20:020MFBLUS:O:8,20260205,1
BLUS:HAAO020:20:020MFBLUS:O:8,20260206,1
BLUS:HAAO020:20:020MFBLUS:O:8,20260209,1
BLUS:HAAO020:20:020MFBLUS:O:8,20260210,1
BLUS:HAAO020:20:020MFBLUS:O:8,20260211,1
BLUS:HAAO020:20:020MFBLUS:O:8,20260212,1
BLUS:HAAO020:20:020MFBLUS:O:8,20260213,1
BLUS:HAAO020:20:020MFBLUS:O:9,20260112,2
BLUS:HAAO020:20:020MFBLUS:O:9,20260113,2
BLUS:HAAO020:20:020MFBLUS:O:9,20260114,2
BLUS:HAAO020:20:020MFBLUS:O:9,20260115,2
BLUS:HAAO020:20:020MFBLUS:O:9,20260116,2
BLUS:HAAO020:20:020MFBLUS:O:9,20260119,2
BLUS:HAAO020:20:020MFBLUS:O:9,20260120,2
BLUS:HAAO020:20:020MFBLUS:O:9,20260121,2
BLUS:HAAO020:20:020MFBLUS:O:9,20260122,2
BLUS:HAAO020:20:020MFBLUS:O:9,20260123,2
BLUS:HAAO020:20:020MFBLUS:O:9,20260126,2
BLUS:HAAO020:20:020MFBLUS:O:9,20260127,2
BLUS:HAAO020:20:020MFBLUS:O:9,20260128,2
BLUS:HAAO020:20:020MFBLUS:O:9,20260129,2
BLUS:HAAO020:20:020MFBLUS:O:9,20260130,2
BLUS:HAAO020:20:020MFBLUS:O:9,20260202,2
BLUS:HAAO020:20:020MFBLUS:O:9,20260203,2
BLUS:HAAO020:20:020MFBLUS:O:9,20260204,2
BLUS:HAAO020:20:020MFBLUS:O:9,20260205,2
BLUS:HAAO020:20:020MFBLUS:O:9,20260206,2
BLUS:HAAO020:20:020MFBLUS:O:9,20260209,2
BLUS:HAAO020:20:020MFBLUS:O:9,20260210,2
BLUS:HAAO020:20:020MFBLUS:O:9,20260211,2
BLUS:HAAO020:20:020MFBLUS:O:9,20260212,2
BLUS:HAAO020:20:020MFBLUS:O:9,20260213,2
BLUS:HAAO020:20:020MFBLUS:O:34,20260112,2
BLUS:HAAO020:20:020MFBLUS:O:34,20260113,2
BLUS:HAAO020:20:020MFBLUS:O:34,20260114,2
BLUS:HAAO020:20:020MFBLUS:O:34,20260115,2
BLUS:HAAO020:20:020MFBLUS:O:34,20260116,2
BLUS:HAAO020:20:020MFBLUS:O:34,20260119,2
BLUS:HAAO020:20:020MFBLUS:O:34,20260120,2
BLUS:HAAO020:20:020MFBLUS:O:34,20260121,2
BLUS:HAAO020:20:020MFBLUS:O:34,20260122,2
BLUS:HAAO020:20:020MFBLUS:O:34,20260123,2
BLUS:HAAO020:20:020MFBLUS:O:34,20260126,2
BLUS:HAAO020:20:020MFBLUS:O:34,20260127,2
BLUS:HAAO020:20:020MFBLUS:O:34,20260128,2
BLUS:HAAO020:20:020MFBLUS:O:34,20260129,2
BLUS:HAAO020:20:020MFBLUS:O:34,20260130,2
BLUS:HAAO020:20:020MFBLUS:O:34,20260202,2
BLUS:HAAO020:20:020MFBLUS:O:34,20260203,2
BLUS:HAAO020:20:020MFBLUS:O:34,20260204,2
BLUS:HAAO020:20:020MFBLUS:O:34,20260205,2
BLUS:HAAO020:20:020MFBLUS:O:34,20260206,2
BLUS:HAAO020:20:020MFBLUS:O:34,20260209,2
BLUS:HAAO020:20:020MFBLUS:O:34,20260210,2
BLUS:HAAO020:20:020MFBLUS:O:34,20260211,2
BLUS:HAAO020:20:020MFBLUS:O:34,20260212,2
BLUS:HAAO020:20:020MFBLUS:O:34,20260213,2
BLUS:HAAO020:20:020MFBLUS:O:35,20260112,1
BLUS:HAAO020:20:020MFBLUS:O:35,20260113,1
BLUS:HAAO020:20:020MFBLUS:O:35,20260114,1
BLUS:HAAO020:20:020MFBLUS:O:35,20260115,1
BLUS:HAAO020:20:020MFBLUS:O:35,20260116,1
BLUS:HAAO020:20:020MFBLUS:O:35,20260119,1
BLUS:HAAO020:20:020MFBLUS:O:35,20260120,1
BLUS:HAAO020:20:020MFBLUS:O:35,20260121,1
BLUS:HAAO020:20:020MFBLUS:O:35,20260122,1
BLUS:HAAO020:20:020MFBLUS:O:35,20260123,1
BLUS:HAAO020:20:020MFBLUS:O:35,20260126,1
BLUS:HAAO020:20:020MFBLUS:O:35,20260127,1
BLUS:HAAO020:20:020MFBLUS:O:35,20260128,1
BLUS:HAAO020:20:020MFBLUS:O:35,20260129,1
BLUS:HAAO020:20:020MFBLUS:O:35,20260130,1
BLUS:HAAO020:20:020MFBLUS:O:35,20260202,1
BLUS:HAAO020:20:020MFBLUS:O:35,20260203,1
BLUS:HAAO020:20:020MFBLUS:O:35,20260204,1
BLUS:HAAO020:20:020MFBLUS:O:35,20260205,1
BLUS:HAAO020:20:020MFBLUS:O:35,20260206,1
BLUS:HAAO020:20:020MFBLUS:O:35,20260209,1
BLUS:HAAO020:20:020MFBLUS:O:35,20260210,1
BLUS:HAAO020:20:020MFBLUS:O:35,20260211,1
BLUS:HAAO020:20:020MFBLUS:O:35,20260212,1
BLUS:HAAO020:20:020MFBLUS:O:35,20260213,1
BLUS:HAAO020:20:020MFBLUS:O:36,20260112,2
BLUS:HAAO020:20:020MFBLUS:O:36,20260113,2
BLUS:HAAO020:20:020MFBLUS:O:36,20260114,2
BLUS:HAAO020:20:020MFBLUS:O:36,20260115,2
BLUS:HAAO020:20:020MFBLUS:O:36,20260116,2
BLUS:HAAO020:20:020MFBLUS:O:36,20260119,2
BLUS:HAAO020:20:020MFBLUS:O:36,20260120,2
BLUS:HAAO020:20:020MFBLUS:O:36,20260121,2
BLUS:HAAO020:20:020MFBLUS:O:36,20260122,2
BLUS:HAAO020:20:020MFBLUS:O:36,20260123,2
BLUS:HAAO020:20:020MFBLUS:O:36,20260126,2
BLUS:HAAO020:20:020MFBLUS:O:36,20260127,2
BLUS:HAAO020:20:020MFBLUS:O:36,20260128,2
BLUS:HAAO020:20:020MFBLUS:O:36,20260129,2
BLUS:HAAO020:20:020MFBLUS:O:36,20260130,2
BLUS:HAAO020:20:020MFBLUS:O:36,20260202,2
BLUS:HAAO020:20:020MFBLUS:O:36,20260203,2
BLUS:HAAO020:20:020MFBLUS:O:36,20260204,2
BLUS:HAAO020:20:020MFBLUS:O:36,20260205,2
BLUS:HAAO020:20:020MFBLUS:O:36,20260206,2
BLUS:HAAO020:20:020MFBLUS:O:36,20260209,2
BLUS:HAAO020:20:020MFBLUS:O:36,20260210,2
BLUS:HAAO020:20:020MFBLUS:O:36,20260211,2
BLUS:HAAO020:20:020MFBLUS:O:36,20260212,2
BLUS:HAAO020:20:020MFBLUS:O:36,20260213,2
BLUS:HAAO020:20:020MFBLUS:O:37,20260112,1
BLUS:HAAO020:20:020MFBLUS:O:37,20260113,1
BLUS:HAAO020:20:020MFBLUS:O:37,20260114,1
BLUS:HAAO020:20:020MFBLUS:O:37,20260115,1
BLUS:HAAO020:20:020MFBLUS:O:37,20260116,1
BLUS:HAAO020:20:020MFBLUS:O:37,20260119,1
BLUS:HAAO020:20:020MFBLUS:O:37,20260120,1
BLUS:HAAO020:20:020MFBLUS:O:37,20260121,1
BLUS:HAAO020:20:020MFBLUS:O:37,20260122,1
BLUS:HAAO020:20:020MFBLUS:O:37,20260123,1
BLUS:HAAO020:20:020MFBLUS:O:37,20260126,1
BLUS:HAAO020:20:020MFBLUS:O:37,20260127,1
BLUS:HAAO020:20:020MFBLUS:O:37,20260128,1
BLUS:HAAO020:20:020MFBLUS:O:37,20260129,1
BLUS:HAAO020:20:020MFBLUS:O:37,20260130,1
BLUS:HAAO020:20:020MFBLUS:O:37,20260202,1
BLUS:HAAO020:20:020MFBLUS:O:37,20260203,1
BLUS:HAAO020:20:020MFBLUS:O:37,20260204,1
BLUS:HAAO020:20:020MFBLUS:O:37,20260205,1
BLUS:HAAO020:20:020MFBLUS:O:37,20260206,1
BLUS:HAAO020:20:020MFBLUS:O:37,20260209,1
BLUS:HAAO020:20:020MFBLUS:O:37,20260210,1
BLUS:HAAO020:20:020MFBLUS:O:37,20260211,1
BLUS:HAAO020:20:020MFBLUS:O:37,20260212,1
BLUS:HAAO020:20:020MFBLUS:O:37,20260213,1
BLUS:HAAO020:20:020MFBLUS:O:38,20260112,2
BLUS:HAAO020:20:020MFBLUS:O:38,20260113,2
BLUS:HAAO020:20:020MFBLUS:O:38,20260114,2
BLUS:HAAO020:20:020MFBLUS:O:38,20260115,2
BLUS:HAAO020:20:020MFBLUS:O:38,20260116,2
BLUS:HAAO020:20:020MFBLUS:O:38,20260119,2
BLUS:HAAO020:20:020MFBLUS:O:38,20260120,2
BLUS:HAAO020:20:020MFBLUS:O:38,20260121,2
BLUS:HAAO020:20:020MFBLUS:O:38,20260122,2
BLUS:HAAO020:20:020MFBLUS:O:38,20260123,2
BLUS:HAAO020:20:020MFBLUS:O:38,20260126,2
BLUS:HAAO020:20:020MFBLUS:O:38,20260127,2
BLUS:HAAO020:20:020MFBLUS:O:38,20260128,2
BLUS:HAAO020:20:020MFBLUS:O:38,20260129,2
BLUS:HAAO020:20:020MFBLUS:O:38,20260130,2
BLUS:HAAO020:20:020MFBLUS:O:38,20260202,2
BLUS:HAAO020:20:020MFBLUS:O:38,20260203,2
BLUS:HAAO020:20:020MFBLUS:O:38,20260204,2
BLUS:HAAO020:20:020MFBLUS:O:38,20260205,2
BLUS:HAAO020:20:020MFBLUS:O:38,20260206,2
BLUS:HAAO020:20:020MFBLUS:O:38,20260209,2
BLUS:HAAO020:20:020MFBLUS:O:38,20260210,2
BLUS:HAAO020:20:020MFBLUS:O:38,20260211,2
BLUS:HAAO020:20:020MFBLUS:O:38,20260212,2
BLUS:HAAO020:20:020MFBLUS:O:38,20260213,2
BLUS:HAAO020:20:020MFBLUS:O:39,20260112,1
BLUS:HAAO020:20:020MFBLUS:O:39,20260113,1
BLUS:HAAO020:20:020MFBLUS:O:39,20260114,1
BLUS:HAAO020:20:020MFBLUS:O:39,20260115,1
BLUS:HAAO020:20:020MFBLUS:O:39,20260116,1
BLUS:HAAO020:20:020MFBLUS:O:39,20260119,1
BLUS:HAAO020:20:020MFBLUS:O:39,20260120,1
BLUS:HAAO020:20:020MFBLUS:O:39,20260121,1
BLUS:HAAO020:20:020MFBLUS:O:39,20260122,1
BLUS:HAAO020:20:020MFBLUS:O:39,20260123,1
BLUS:HAAO020:20:020MFBLUS:O:39,20260126,1
BLUS:HAAO020:20:020MFBLUS:O:39,20260127,1
BLUS:HAAO020:20:020MFBLUS:O:39,20260128,1
BLUS:HAAO020:20:020MFBLUS:O:39,20260129,1
BLUS:HAAO020:20:020MFBLUS:O:39,20260130,1
BLUS:HAAO020:20:020MFBLUS:O:39,20260202,1
BLUS:HAAO020:20:020MFBLUS:O:39,20260203,1
BLUS:HAAO020:20:020MFBLUS:O:39,20260204,1
BLUS:HAAO020:20:020MFBLUS:O:39,20260205,1
BLUS:HAAO020:20:020MFBLUS:O:39,20260206,1
BLUS:HAAO020:20:020MFBLUS:O:39,20260209,1
BLUS:HAAO020:20:020MFBLUS:O:39,20260210,1
BLUS:HAAO020:20:020MFBLUS:O:39,20260211,1
BLUS:HAAO020:20:020MFBLUS:O:39,20260212,1
BLUS:HAAO020:20:020MFBLUS:O:39,20260213,1
BLUS:HAAO020:20:020MFBLUS:O:40,20260112,2
BLUS:HAAO020:20:020MFBLUS:O:40,20260113,2
BLUS:HAAO020:20:020MFBLUS:O:40,20260114,2
BLUS:HAAO020:20:020MFBLUS:O:40,20260115,2
BLUS:HAAO020:20:020MFBLUS:O:40,20260116,2
BLUS:HAAO020:20:020MFBLUS:O:40,20260119,2
BLUS:HAAO020:20:020MFBLUS:O:40,20260120,2
BLUS:HAAO020:20:020MFBLUS:O:40,20260121,2
BLUS:HAAO020:20:020MFBLUS:O:40,20260122,2
BLUS:HAAO020:20:020MFBLUS:O:40,20260123,2
BLUS:HAAO020:20:020MFBLUS:O:40,20260126,2
BLUS:HAAO020:20:020MFBLUS:O:40,20260127,2
BLUS:HAAO020:20:020MFBLUS:O:40,20260128,2
BLUS:HAAO020:20:020MFBLUS:O:40,20260129,2
BLUS:HAAO020:20:020MFBLUS:O:40,20260130,2
BLUS:HAAO020:20:020MFBLUS:O:40,20260202,2
BLUS:HAAO020:20:020MFBLUS:O:40,20260203,2
BLUS:HAAO020:20:020MFBLUS:O:40,20260204,2
BLUS:HAAO020:20:020MFBLUS:O:40,20260205,2
BLUS:HAAO020:20:020MFBLUS:O:40,20260206,2
BLUS:HAAO020:20:020MFBLUS:O:40,20260209,2
