shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
HAAO017-3,50.900231895,-1.404635988,220,
HAAO017-3,50.900268395,-1.404728688,221,
HAAO017-3,50.900308295,-1.404747688,222,
HAAO017-3,50.900417695,-1.404752388,223,
HAAO017-3,50.900467695,-1.404751988,224,
HAAO017-3,50.900519495,-1.404755688,225,
HAAO017-3,50.901015595,-1.404777188,226,
HAAO017-3,50.901198095,-1.404791688,227,
HAAO017-3,50.901342195,-1.404832588,228,
HAAO017-3,50.901562976,-1.404933089,229,
HAAO017-3,50.901616795,-1.404957588,230,
HAAO017-3,50.901926195,-1.405152888,231,
HAAO017-3,50.902004595,-1.405211488,232,
HAAO017-3,50.902025376,-1.40522778,233,
HAAO017-3,50.902153695,-1.405328388,234,
HAAO017-3,50.902262795,-1.405399188,235,
HAAO017-3,50.902389695,-1.405479888,236,
HAAO017-3,50.902502766,-1.405518768,237,
HAAO017-3,50.902502766,-1.405518768,238,
HAAO017-3,50.902532195,-1.405528888,239,
HAAO017-3,50.902741595,-1.405590388,240,
HAAO017-3,50.902759712,-1.405598594,241,
HAAO017-3,50.90279688,-1.405272713,242,
HAAO017-3,50.902815254,-1.404792733,243,
HAAO017-3,50.902822713,-1.404505731,244,
HAAO017-3,50.902831347,-1.404449181,245,
HAAO017-3,50.902860822,-1.404397067,246,
HAAO017-3,50.90290519,-1.404349468,247,
HAAO017-3,50.903014697,-1.404244596,248,
HAAO017-3,50.903055995,-1.404178221,249,
HAAO017-3,50.90309125,-1.40409311,250,
HAAO017-3,50.9031054,-1.403951827,251,
HAAO017-3,50.90308969,-1.403787408,252,
HAAO017-3,50.903043034,-1.402804991,253,
HAAO017-3,50.903042695,-1.402801088,254,
HAAO017-3,50.903137995,-1.402817688,255,
HAAO017-3,50.903403195,-1.402769188,256,
HAAO017-3,50.903958943,-1.402667672,257,
HAAO017-3,50.903958943,-1.402667672,258,
HAAO017-3,50.904014695,-1.402657488,259,
HAAO017-3,50.904196195,-1.402621388,260,
HAAO017-3,50.904416995,-1.402616888,261,
HAAO017-3,50.904426395,-1.402791688,262,
HAAO017-3,50.904465995,-1.403070088,263,
HAAO017-3,50.904531395,-1.403183188,264,
HAAO017-3,50.904645395,-1.403231888,265,
HAAO017-3,50.904842495,-1.403239488,266,
HAAO017-3,50.904963695,-1.403270588,267,
HAAO017-3,50.904876395,-1.404136888,268,
HAAO017-3,50.904916195,-1.404323488,269,
HAAO017-3,50.904920805,-1.404324897,270,
HAAO017-3,50.905051595,-1.404364888,271,
HAAO017-3,50.905301995,-1.404386388,272,
HAAO017-3,50.905543595,-1.404400688,273,
HAAO017-3,50.906049995,-1.404465688,274,
HAAO017-3,50.906379562,-1.404507892,275,
HAAO017-3,50.906379562,-1.404507892,276,
HAAO017-3,50.906654395,-1.404543088,277,
HAAO017-3,50.906779095,-1.404559588,278,
HAAO017-3,50.906881995,-1.404574688,279,
HAAO017-3,50.906938695,-1.404577388,280,
HAAO017-3,50.907444395,-1.404600788,281,
HAAO017-3,50.907652695,-1.404631888,282,
HAAO017-3,50.907776695,-1.404631888,283,
HAAO017-3,50.907986395,-1.404626788,284,
HAAO017-3,50.908207595,-1.404624288,285,
HAAO017-3,50.908572995,-1.404651588,286,
HAAO017-3,50.908739495,-1.404677988,287,
HAAO017-3,50.908847295,-1.404692188,288,
HAAO017-3,50.908844695,-1.405000488,289,
HAAO017-3,50.908874945,-1.405488569,290,
HAAO017-3,50.908874995,-1.405489388,291,
HAAO017-3,50.908859295,-1.405979788,292,
HAAO017-3,50.908863613,-1.406265903,293,
HAAO017-3,50.908863613,-1.406265903,294,
HAAO017-3,50.908866695,-1.406470188,295,
HAAO017-3,50.908872995,-1.406915288,296,
HAAO017-3,50.908875595,-1.407100388,297,
HAAO017-3,50.908877995,-1.407265888,298,
HAAO017-3,50.908883995,-1.407426088,299,
HAAO017-3,50.908886995,-1.407506088,300,
HAAO017-3,50.908891695,-1.407664888,301,
HAAO017-3,50.908895695,-1.407800688,302,
HAAO017-3,50.908867795,-1.407919188,303,
HAAO017-3,50.908655595,-1.408319488,304,
HAAO017-3,50.908593095,-1.408441688,305,
HAAO017-3,50.908532595,-1.408569188,306,
HAAO017-3,50.908326995,-1.409002388,307,
HAAO017-3,50.908317295,-1.409022688,308,
HAAO017-3,50.908187895,-1.409294588,309,
HAAO017-3,50.908048795,-1.409610588,310,
HAAO017-3,50.907807495,-1.410158688,311,
HAAO017-3,50.907747495,-1.410294988,312,
HAAO017-3,50.907730795,-1.410426688,313,
HAAO017-3,50.907753295,-1.410563088,314,
HAAO017-3,50.907803195,-1.410840788,315,
HAAO017-3,50.907823095,-1.410965688,316,
HAAO017-3,50.907889295,-1.411452488,317,
HAAO017-3,50.907963595,-1.411963888,318,
HAAO017-3,50.907962595,-1.412073088,319,
HAAO017-3,50.907961595,-1.412173288,320,
HAAO017-3,50.907963495,-1.412361488,321,
HAAO017-3,50.907981095,-1.412572488,322,
HAAO017-3,50.908012695,-1.412898788,323,
HAAO017-3,50.908269895,-1.412882388,324,
HAAO017-3,50.908420711,-1.412872034,325,
HAAO017-3,50.908420711,-1.412872034,326,
HAAO017-3,50.908434495,-1.412871088,327,
HAAO017-3,50.908467195,-1.412868888,328,
HAAO017-3,50.908473395,-1.412868888,329,
HAAO017-3,50.908680995,-1.412868088,330,
HAAO017-3,50.908925195,-1.412877788,331,
HAAO017-3,50.908911295,-1.413478388,332,
HAAO017-3,50.908902095,-1.414132488,333,
HAAO017-3,50.908895295,-1.414336288,334,
HAAO017-3,50.908873695,-1.414536288,335,
HAAO017-3,50.908858595,-1.414687888,336,
HAAO017-3,50.908794595,-1.414860188,337,
HAAO017-3,50.908642095,-1.415411788,338,
HAAO017-3,50.908523595,-1.415512588,339,
HAAO017-3,50.908496195,-1.415507988,340,
HAAO017-3,50.908448395,-1.415526088,341,
HAAO017-3,50.908407395,-1.415579888,342,
HAAO017-3,50.908389695,-1.415635588,343,
HAAO017-3,50.908385695,-1.415666288,344,
HAAO017-3,50.908387895,-1.415728488,345,
HAAO017-3,50.908402495,-1.415783588,346,
HAAO017-3,50.908429095,-1.415829588,347,
HAAO017-3,50.908462295,-1.415988588,348,
HAAO017-3,50.908496195,-1.416095888,349,
HAAO017-3,50.908562595,-1.416240288,350,
HAAO017-3,50.908693595,-1.416404688,351,
HAAO017-3,50.908774895,-1.416469388,352,
HAAO017-3,50.908895195,-1.416587988,353,
HAAO017-3,50.909202595,-1.416983988,354,
HAAO017-3,50.909302403,-1.417135423,355,
HAAO017-3,50.909302403,-1.417135423,356,
HAAO017-3,50.909327095,-1.417172888,357,
HAAO017-3,50.909462695,-1.417445388,358,
HAAO017-3,50.909597495,-1.417759588,359,
HAAO017-3,50.909708095,-1.418017288,360,
HAAO017-3,50.909737395,-1.418085588,361,
HAAO017-3,50.909973995,-1.418678288,362,
HAAO017-3,50.910048395,-1.418849888,363,
HAAO017-3,50.910121095,-1.419009488,364,
HAAO017-3,50.910203295,-1.419131988,365,
HAAO017-3,50.910491095,-1.419451088,366,
HAAO017-3,50.910840358,-1.419768098,367,
HAAO017-3,50.910840358,-1.419768098,368,
HAAO017-3,50.911133295,-1.420033988,369,
HAAO017-3,50.911332095,-1.420180188,370,
HAAO017-3,50.911395695,-1.420215488,371,
HAAO017-3,50.911992795,-1.420517388,372,
HAAO017-3,50.912121395,-1.420622788,373,
HAAO017-3,50.912218595,-1.420760488,374,
HAAO017-3,50.912535595,-1.421161888,375,
HAAO017-3,50.912748595,-1.421431488,376,
HAAO017-3,50.912937395,-1.421649788,377,
HAAO017-3,50.913531495,-1.422211888,378,
HAAO017-3,50.913658795,-1.422335288,379,
HAAO017-3,50.91391947,-1.42265322,380,
HAAO017-3,50.91391947,-1.42265322,381,
HAAO017-3,50.914349395,-1.423177588,382,
HAAO017-3,50.914569695,-1.423471988,383,
HAAO017-3,50.914991695,-1.424004088,384,
HAAO017-3,50.915083195,-1.424140588,385,
HAAO017-3,50.915529995,-1.424682188,386,
HAAO017-3,50.915905895,-1.425157588,387,
HAAO017-3,50.915947887,-1.425212922,388,
HAAO017-3,50.915947887,-1.425212922,389,
HAAO017-3,50.916083095,-1.425391088,390,
HAAO017-3,50.916232895,-1.425588588,391,
HAAO017-3,50.916276595,-1.425646188,392,
HAAO017-3,50.916370295,-1.425747088,393,
HAAO017-3,50.916743195,-1.426239588,394,
HAAO017-3,50.916809595,-1.426326788,395,
HAAO017-3,50.917115495,-1.426731988,396,
HAAO017-3,50.917305095,-1.426974088,397,
HAAO017-3,50.917503295,-1.427240388,398,
HAAO017-3,50.917535562,-1.427284044,399,
HAAO017-3,50.917535562,-1.427284044,400,
HAAO017-3,50.917877795,-1.427747088,401,
HAAO017-3,50.917913895,-1.427795188,402,
HAAO017-3,50.918220395,-1.428177788,403,
HAAO017-3,50.918255395,-1.428221188,404,
HAAO017-3,50.918538095,-1.428571388,405,
HAAO017-3,50.918656295,-1.428733288,406,
HAAO017-3,50.918957295,-1.429132388,407,
HAAO017-3,50.919280495,-1.429545388,408,
HAAO017-3,50.919473795,-1.429792288,409,
HAAO017-3,50.919792695,-1.430221088,410,
HAAO017-3,50.920108095,-1.430630888,411,
HAAO017-3,50.920156695,-1.430682988,412,
HAAO017-3,50.920460044,-1.431072477,413,
HAAO017-3,50.920460044,-1.431072477,414,
HAAO017-3,50.920615895,-1.431272588,415,
HAAO017-3,50.920830895,-1.431544388,416,
HAAO017-3,50.920877695,-1.431599188,417,
HAAO017-3,50.921046995,-1.431813788,418,
HAAO017-3,50.921435995,-1.432308688,419,
HAAO017-3,50.921650295,-1.432592988,420,
HAAO017-3,50.922000051,-1.433042216,421,
HAAO017-3,50.922000051,-1.433042216,422,
HAAO017-3,50.922221995,-1.433327288,423,
HAAO017-3,50.922275895,-1.433395888,424,
HAAO017-3,50.922678295,-1.433915788,425,
HAAO017-3,50.922757695,-1.434026288,426,
HAAO017-3,50.922816295,-1.434103188,427,
HAAO017-3,50.923223895,-1.434654588,428,
HAAO017-3,50.92348843,-1.434993652,429,
HAAO017-3,50.92348843,-1.434993652,430,
HAAO017-3,50.923648395,-1.435198688,431,
HAAO017-3,50.923720495,-1.435291388,432,
HAAO017-3,50.923803195,-1.435396988,433,
HAAO017-3,50.924026995,-1.435657588,434,
HAAO017-3,50.924160795,-1.435859288,435,
HAAO017-3,50.924307895,-1.436203288,436,
HAAO017-3,50.924768095,-1.437391388,437,
HAAO017-3,50.924989495,-1.437928388,438,
HAAO017-3,50.925122295,-1.438302688,439,
HAAO017-3,50.925264913,-1.438936154,440,
HAAO017-3,50.925264913,-1.438936154,441,
HAAO017-3,50.925301595,-1.439099088,442,
HAAO017-3,50.925390295,-1.439429588,443,
HAAO017-3,50.925611595,-1.440240588,444,
HAAO017-3,50.925761495,-1.440783488,445,
HAAO017-3,50.925890895,-1.441143288,446,
HAAO017-3,50.926018495,-1.441448688,447,
HAAO017-3,50.926177795,-1.441799988,448,
HAAO017-3,50.926233795,-1.441931888,449,
HAAO017-3,50.926348295,-1.441645188,450,
HAAO017-3,50.926415895,-1.441443088,451,
HAAO017-3,50.926470995,-1.441240888,452,
HAAO017-3,50.926515295,-1.441011288,453,
HAAO017-3,50.926539195,-1.440804988,454,
HAAO017-3,50.926549695,-1.440614988,455,
HAAO017-3,50.926550695,-1.440399288,456,
HAAO017-3,50.926542095,-1.440148588,457,
HAAO017-3,50.926520795,-1.439859388,458,
HAAO017-3,50.926446895,-1.438938488,459,
HAAO017-3,50.926293395,-1.438214188,460,
HAAO017-3,50.926246095,-1.437709888,461,
HAAO017-3,50.926244695,-1.437559688,462,
HAAO017-3,50.926258495,-1.437282188,463,
HAAO017-3,50.926285895,-1.436994188,464,
HAAO017-3,50.926399195,-1.436181988,465,
HAAO017-3,50.926717456,-1.436390691,466,
HAAO017-3,50.926717456,-1.436390691,467,
HAAO017-3,50.926778295,-1.436430588,468,
HAAO017-3,50.927207695,-1.436694988,469,
HAAO017-3,50.927467895,-1.436866888,470,
HAAO017-3,50.927718895,-1.437029688,471,
HAAO017-3,50.927814895,-1.437098388,472,
HAAO017-3,50.928546795,-1.437582288,473,
HAAO017-3,50.928599295,-1.437627988,474,
HAAO017-3,50.928670695,-1.437689488,475,
HAAO017-3,50.928982059,-1.437888654,476,
HAAO017-3,50.928982059,-1.437888654,477,
HAAO017-3,50.929197695,-1.438026588,478,
HAAO017-3,50.929881295,-1.438466388,479,
HAAO017-3,50.930161295,-1.438643088,480,
HAAO017-3,50.930247495,-1.438695288,481,
HAAO017-3,50.930365795,-1.438748388,482,
HAAO017-3,50.930793895,-1.439025788,483,
HAAO017-3,50.930847709,-1.439059713,484,
HAAO017-3,50.930847709,-1.439059713,485,
HAAO017-3,50.931056895,-1.439191588,486,
HAAO017-3,50.931073495,-1.439202888,487,
HAAO017-3,50.932264795,-1.439961788,488,
HAAO017-3,50.932783756,-1.440304704,489,
HAAO017-3,50.932783756,-1.440304704,490,
HAAO017-3,50.933096995,-1.440511688,491,
HAAO017-3,50.933607995,-1.440859788,492,
HAAO017-3,50.933636095,-1.440871788,493,
HAAO017-3,50.933659495,-1.440878588,494,
HAAO017-3,50.933721495,-1.440870588,495,
HAAO017-3,50.933739595,-1.440746488,496,
HAAO017-3,50.933769895,-1.440528888,497,
HAAO017-3,50.933796595,-1.440314388,498,
HAAO017-3,50.933820895,-1.440014988,499,
HAAO017-3,50.933855195,-1.439574788,500,
HAAO017-3,50.933856165,-1.43956455,501,
HAAO017-3,50.933856165,-1.43956455,502,
HAAO017-3,50.933902995,-1.439070088,503,
HAAO017-3,50.933969895,-1.438480988,504,
HAAO017-3,50.934023695,-1.438000188,505,
HAAO017-3,50.934245695,-1.436726888,506,
HAAO017-3,50.934327695,-1.436245588,507,
HAAO017-3,50.934376895,-1.435976488,508,
HAAO017-3,50.934528995,-1.435150588,509,
HAAO017-3,50.934647095,-1.434719788,510,
HAAO017-3,50.934814913,-1.434220637,511,
HAAO017-3,50.934814913,-1.434220637,512,
HAAO017-3,50.934818695,-1.434209388,513,
HAAO017-3,50.934936895,-1.433848088,514,
HAAO017-3,50.934966795,-1.433775988,515,
HAAO017-3,50.935151495,-1.433314788,516,
HAAO017-3,50.935301295,-1.432946888,517,
HAAO017-3,50.935334995,-1.432867288,518,
HAAO017-3,50.935422095,-1.432661388,519,
HAAO017-3,50.935849095,-1.431774888,520,
HAAO017-3,50.935887295,-1.431696088,521,
HAAO017-3,50.935895395,-1.431679388,522,
HAAO017-3,50.936229495,-1.431171388,523,
HAAO017-3,50.936335195,-1.431074488,524,
HAAO017-3,50.936523806,-1.430901588,525,
HAAO017-3,50.936523806,-1.430901588,526,
HAAO017-3,50.936877895,-1.430576988,527,
HAAO017-3,50.937684495,-1.429842188,528,
HAAO017-3,50.937894695,-1.429650688,529,
HAAO017-3,50.938221495,-1.429426888,530,
HAAO017-3,50.938235795,-1.429415988,531,
HAAO017-3,50.938775636,-1.429005584,532,
HAAO017-3,50.938775636,-1.429005584,533,
HAAO017-3,50.938883095,-1.428923888,534,
HAAO017-3,50.939056895,-1.428753988,535,
HAAO017-3,50.939129195,-1.428892288,536,
HAAO017-3,50.939244195,-1.429074688,537,
HAAO017-3,50.939317595,-1.429118388,538,
HAAO017-3,50.939372595,-1.429106788,539,
HAAO017-3,50.939451195,-1.429044888,540,
HAAO017-3,50.939487195,-1.429015488,541,
HAAO017-3,50.939521895,-1.428973188,542,
HAAO017-3,50.939609395,-1.428913588,543,
HAAO017-3,50.939711095,-1.428885988,544,
HAAO017-3,50.939751195,-1.428892288,545,
HAAO017-3,50.939893195,-1.428999588,546,
HAAO017-3,50.940067795,-1.429145788,547,
HAAO017-3,50.940136595,-1.429203388,548,
HAAO017-3,50.940423695,-1.429372388,549,
HAAO017-3,50.940463495,-1.429415888,550,
HAAO017-3,50.940487695,-1.429457588,551,
HAAO017-3,50.940524595,-1.429533288,552,
HAAO017-3,50.940519195,-1.430224188,553,
HAAO017-3,50.940516359,-1.430308481,554,
HAAO017-3,50.940516359,-1.430308481,555,
HAAO017-3,50.940514295,-1.430369788,556,
HAAO017-3,50.940511595,-1.430448588,557,
HAAO017-3,50.940500595,-1.432032088,558,
HAAO017-3,50.940496595,-1.432634288,559,
HAAO017-3,50.940498595,-1.432743888,560,
HAAO017-3,50.940509995,-1.432933788,561,
HAAO017-3,50.940529095,-1.433130088,562,
HAAO017-3,50.940657395,-1.433640488,563,
HAAO017-3,50.940750798,-1.433901558,564,
HAAO017-3,50.940750798,-1.433901558,565,
HAAO017-3,50.940812595,-1.434074288,566,
HAAO017-3,50.940833595,-1.434151488,567,
HAAO017-3,50.940882095,-1.434329888,568,
HAAO017-3,50.940920795,-1.434524888,569,
HAAO017-3,50.940946195,-1.434765388,570,
HAAO017-3,50.940947295,-1.435017588,571,
HAAO017-3,50.940873495,-1.435490488,572,
HAAO017-3,50.940772095,-1.436059088,573,
HAAO017-3,50.940318295,-1.437961888,574,
HAAO017-3,50.940278395,-1.438129288,575,
HAAO017-3,50.940237895,-1.438299088,576,
HAAO017-3,50.940042695,-1.439143688,577,
HAAO017-3,50.940025395,-1.439211788,578,
HAAO017-3,50.939984295,-1.439372288,579,
HAAO017-3,50.939905195,-1.439709388,580,
HAAO017-3,50.939879596,-1.439813537,581,
HAAO017-3,50.939879596,-1.439813537,582,
HAAO017-3,50.939734095,-1.440405488,583,
HAAO017-3,50.939619795,-1.440885688,584,
HAAO017-3,50.939227995,-1.442553888,585,
HAAO017-3,50.939211995,-1.442621288,586,
HAAO017-3,50.939048495,-1.443308788,587,
HAAO017-3,50.939016695,-1.443447888,588,
HAAO017-3,50.938967395,-1.443674888,589,
HAAO017-3,50.938897379,-1.444058242,590,
HAAO017-3,50.938897379,-1.444058242,591,
HAAO017-3,50.938824495,-1.444457288,592,
HAAO017-3,50.938710095,-1.444722988,593,
HAAO017-3,50.938679295,-1.444740688,594,
HAAO017-3,50.938654795,-1.444773888,595,
HAAO017-3,50.938640395,-1.444813788,596,
HAAO017-3,50.938634995,-1.444878388,597,
HAAO017-3,50.938638595,-1.444906488,598,
HAAO017-3,50.938645895,-1.444933888,599,
HAAO017-3,50.938633793,-1.445213363,600,
HAAO017-3,50.93863317,-1.445212482,601,
HAAO017-3,50.938630953,-1.445216409,602,
HAAO017-3,50.938571127,-1.445444562,603,
HAAO017-3,50.938451796,-1.445968644,604,
HAAO017-3,50.938442339,-1.446010217,605,
HAAO017-3,50.938323142,-1.446534254,606,
HAAO017-3,50.938295141,-1.446653978,607,
HAAO017-3,50.938189385,-1.44710616,608,
HAAO017-3,50.938189385,-1.44710616,609,
HAAO017-3,50.938024637,-1.44781055,610,
HAAO017-3,50.937992514,-1.448061716,611,
HAAO017-3,50.938285091,-1.448348955,612,
HAAO017-3,50.93861277,-1.448646427,613,
HAAO017-3,50.938628221,-1.448660454,614,
HAAO017-3,50.93897531,-1.449004295,615,
HAAO017-3,50.939209486,-1.449218429,616,
HAAO017-3,50.939238727,-1.449228746,617,
HAAO017-3,50.939351927,-1.449353817,618,
HAAO017-3,50.93935406,-1.449353209,619,
HAAO017-3,50.939354811,-1.449359808,620,
HAAO017-3,50.939370143,-1.449382221,621,
HAAO017-3,50.939392124,-1.449401543,622,
HAAO017-3,50.939407372,-1.449404257,623,
HAAO017-3,50.9395755,-1.449539461,624,
HAAO017-3,50.939577661,-1.449536759,625,
HAAO017-3,50.939581231,-1.449543912,626,
HAAO017-3,50.939653975,-1.449631924,627,
HAAO017-3,50.939807119,-1.449784249,628,
HAAO017-3,50.939807119,-1.449784249,629,
HAAO017-3,50.939894931,-1.449871592,630,
HAAO017-3,50.940107097,-1.450060387,631,
HAAO017-3,50.940223409,-1.450141735,632,
HAAO017-3,50.940303202,-1.450274228,633,
HAAO017-3,50.940304352,-1.450274682,634,
HAAO017-3,50.940303237,-1.450281759,635,
HAAO017-3,50.940307257,-1.4503269,636,
HAAO017-3,50.940320778,-1.450368917,637,
HAAO017-3,50.940337062,-1.45039132,638,
HAAO017-3,50.940365686,-1.450406799,639,
HAAO017-3,50.940394264,-1.450412487,640,
HAAO017-3,50.940418931,-1.450400051,641,
HAAO017-3,50.940522984,-1.450463691,642,
HAAO017-3,50.940615598,-1.45052737,643,
HAAO017-3,50.940615391,-1.450527727,644,
HAAO017-3,50.940618202,-1.450531814,645,
HAAO017-3,50.940639995,-1.450552488,646,
HAAO017-3,50.940743295,-1.450647388,647,
HAAO017-3,50.940801495,-1.450733388,648,
HAAO017-3,50.940823395,-1.450821888,649,
HAAO017-3,50.940831895,-1.450902388,650,
HAAO017-3,50.940831895,-1.450977488,651,
HAAO017-3,50.940817295,-1.451048388,652,
HAAO017-3,50.940568495,-1.451649488,653,
HAAO017-3,50.940232248,-1.452577349,654,
HAAO017-3,50.940232248,-1.452577349,655,
HAAO017-3,50.939463195,-1.454699388,656,
HAAO017-3,50.939266495,-1.454999688,657,
HAAO017-3,50.939188895,-1.454973788,658,
HAAO017-3,50.939114795,-1.454967088,659,
HAAO017-3,50.939033595,-1.454979288,660,
HAAO017-3,50.938966995,-1.455005188,661,
HAAO017-3,50.938863495,-1.455078988,662,
HAAO017-3,50.938724195,-1.455072388,663,
HAAO017-3,50.938577895,-1.455022888,664,
HAAO017-3,50.938368495,-1.454896588,665,
HAAO017-3,50.938161095,-1.454706188,666,
HAAO017-3,50.937960995,-1.454529688,667,
HAAO017-3,50.937908895,-1.454483688,668,
HAAO017-3,50.937717295,-1.454314588,669,
HAAO017-3,50.936700395,-1.453335988,670,
HAAO017-3,50.936665195,-1.453399088,671,
HAAO017-3,50.936639695,-1.453460488,672,
HAAO017-3,50.936623795,-1.453515388,673,
HAAO017-3,50.936464895,-1.454211488,674,
HAAO017-3,50.936426795,-1.454383288,675,
HAAO017-3,50.936352894,-1.454701363,676,
HAAO017-3,50.936352894,-1.454701363,677,
HAAO017-3,50.936297195,-1.454941088,678,
HAAO017-3,50.936174495,-1.455465088,679,
HAAO017-3,50.936041495,-1.456080788,680,
HAAO017-3,50.935989195,-1.456308188,681,
HAAO017-3,50.935967895,-1.456401888,682,
HAAO017-3,50.935575595,-1.458103788,683,
HAAO017-3,50.935527004,-1.458304954,684,
HAAO017-3,50.935527004,-1.458304954,685,
HAAO017-3,50.935391195,-1.458867188,686,
HAAO017-3,50.935252895,-1.459424788,687,
HAAO017-3,50.935197395,-1.459646888,688,
HAAO017-3,50.935036595,-1.460310388,689,
HAAO017-3,50.934826295,-1.461152388,690,
HAAO017-3,50.934642595,-1.461914488,691,
HAAO017-3,50.934637696,-1.461927481,692,
HAAO017-3,50.934586005,-1.462145693,693,
HAAO017-3,50.934586005,-1.462145693,694,
HAAO017-3,50.934343621,-1.463168885,695,
HAAO017-3,50.934337024,-1.463286437,696,
HAAO017-3,50.934336704,-1.46335659,697,
HAAO017-3,50.934336528,-1.463394957,698,
HAAO017-3,50.934335269,-1.463525927,699,
HAAO017-3,50.934349979,-1.463620642,700,
HAAO017-3,50.934354305,-1.463626466,701,
HAAO017-3,50.934375995,-1.463690376,702,
HAAO017-3,50.934401907,-1.46373752,703,
HAAO017-3,50.934404258,-1.463740722,704,
HAAO017-3,50.93448945,-1.463838176,705,
HAAO017-3,50.934688604,-1.463996288,706,
HAAO017-3,50.934878987,-1.464109318,707,
HAAO017-3,50.934880148,-1.464104946,708,
HAAO017-3,50.935013995,-1.464193988,709,
HAAO017-3,50.935176099,-1.464297528,710,
HAAO017-3,50.935217956,-1.464324264,711,
HAAO017-3,50.935182031,-1.464459316,712,
HAAO017-3,50.935154041,-1.464581633,713,
HAAO017-3,50.935114582,-1.464693539,714,
HAAO017-3,50.935073034,-1.464764804,715,
HAAO017-3,50.935047664,-1.464835882,716,
HAAO017-3,50.93489144,-1.465635916,717,
HAAO017-3,50.934741563,-1.466368097,718,
HAAO017-3,50.934739949,-1.4663719,719,
HAAO017-3,50.934713316,-1.466434689,720,
HAAO017-3,50.934681152,-1.466477227,721,
HAAO017-3,50.93465474,-1.466528737,722,
HAAO017-3,50.934565344,-1.467124523,723,
HAAO017-3,50.934565344,-1.467124523,724,
HAAO017-3,50.934562379,-1.467144284,725,
HAAO017-3,50.934570315,-1.467214981,726,
HAAO017-3,50.934589451,-1.467237354,727,
HAAO017-3,50.934611373,-1.467244634,728,
HAAO017-3,50.934603474,-1.467390816,729,
HAAO017-3,50.93460312,-1.467521852,730,
HAAO017-3,50.934623839,-1.467682769,731,
HAAO017-3,50.93521516,-1.468170031,732,
HAAO017-3,50.935297474,-1.468273015,733,
HAAO017-3,50.935343579,-1.46836587,734,
HAAO017-3,50.935379523,-1.468526616,735,
HAAO017-3,50.935386951,-1.468695218,736,
HAAO017-3,50.935391326,-1.469238882,737,
HAAO017-3,50.935391196,-1.469247904,738,
HAAO017-3,50.935418595,-1.469248888,739,
HAAO017-3,50.935649095,-1.469250488,740,
HAAO017-3,50.935825895,-1.469264388,741,
HAAO017-3,50.935983595,-1.469287488,742,
HAAO017-3,50.936101195,-1.469343088,743,
HAAO017-3,50.936266695,-1.469460488,744,
HAAO017-3,50.936376395,-1.469580888,745,
HAAO017-3,50.936481595,-1.469730988,746,
HAAO017-3,50.936509195,-1.469777688,747,
HAAO017-3,50.936533595,-1.469814688,748,
HAAO017-3,50.936566795,-1.469915688,749,
HAAO017-3,50.936598595,-1.469994688,750,
HAAO017-3,50.936605995,-1.470092788,751,
HAAO017-3,50.936586395,-1.470154788,752,
