trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
BLUS:HATO015:15:015MFBrwk:I:26,18:02:00,18:02:00,1980SNA90892,28,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:26,18:03:00,18:03:00,1980SNA90873,29,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:26,18:04:00,18:04:00,1980HA120625,30,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:26,18:06:00,18:06:00,1980HAA13647,31,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:26,18:07:00,18:07:00,1980SN120553,32,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:26,18:11:00,18:11:00,1980SN120520,33,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:27,18:05:00,18:05:00,1900HA030512,1,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:27,18:05:00,18:05:00,1900HA030510,2,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:27,18:06:00,18:06:00,1900HA030508,3,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:27,18:07:00,18:07:00,1900HA030506,4,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:27,18:08:00,18:08:00,1900HA030504,5,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:27,18:09:00,18:09:00,1900HA030502,6,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:27,18:10:00,18:10:00,1900HA030500,7,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:27,18:11:00,18:11:00,1900HAA19443,8,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:27,18:12:00,18:12:00,1900HA030518,9,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:27,18:12:00,18:12:00,1900HAA92287,10,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:27,18:13:00,18:13:00,1900HA030538,11,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:27,18:14:00,18:14:00,1900HA030537,12,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:27,18:15:00,18:15:00,1900HA030534,13,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:27,18:15:00,18:15:00,1900HA030533,14,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:27,18:16:00,18:16:00,1900HA030531,15,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:27,18:17:00,18:17:00,1900HA030528,16,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:27,18:18:00,18:18:00,1900HA030526,17,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:27,18:19:00,18:19:00,1900HA030524,18,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:27,18:20:00,18:20:00,1980SN122002,19,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:27,18:21:00,18:21:00,1980SN120742,20,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:27,18:22:00,18:22:00,1980SN120738,21,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:27,18:23:00,18:23:00,1980SN120732,22,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:27,18:24:00,18:24:00,1980SN120730,23,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:27,18:25:00,18:25:00,1980SN120726,24,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:27,18:26:00,18:26:00,1980SNA09185,25,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:27,18:27:00,18:27:00,1980SN120665,26,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:27,18:28:00,18:28:00,1980SN120659,27,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:27,18:31:00,18:31:00,1980SNA90892,28,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:27,18:32:00,18:32:00,1980SNA90873,29,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:27,18:33:00,18:33:00,1980HA120625,30,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:27,18:35:00,18:35:00,1980HAA13647,31,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:27,18:36:00,18:36:00,1980SN120553,32,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:27,18:40:00,18:40:00,1980SN120520,33,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:28,18:37:00,18:37:00,1900HA030512,1,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:28,18:37:00,18:37:00,1900HA030510,2,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:28,18:38:00,18:38:00,1900HA030508,3,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:28,18:39:00,18:39:00,1900HA030506,4,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:28,18:40:00,18:40:00,1900HA030504,5,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:28,18:41:00,18:41:00,1900HA030502,6,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:28,18:41:00,18:41:00,1900HA030500,7,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:28,18:42:00,18:42:00,1900HAA19443,8,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:28,18:43:00,18:43:00,1900HA030518,9,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:28,18:43:00,18:43:00,1900HAA92287,10,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:28,18:44:00,18:44:00,1900HA030538,11,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:28,18:45:00,18:45:00,1900HA030537,12,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:28,18:46:00,18:46:00,1900HA030534,13,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:28,18:46:00,18:46:00,1900HA030533,14,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:28,18:47:00,18:47:00,1900HA030531,15,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:28,18:48:00,18:48:00,1900HA030528,16,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:28,18:49:00,18:49:00,1900HA030526,17,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:28,18:50:00,18:50:00,1900HA030524,18,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:28,18:51:00,18:51:00,1980SN122002,19,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:28,18:52:00,18:52:00,1980SN120742,20,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:28,18:53:00,18:53:00,1980SN120738,21,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:28,18:54:00,18:54:00,1980SN120732,22,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:28,18:54:00,18:54:00,1980SN120730,23,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:28,18:55:00,18:55:00,1980SN120726,24,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:28,18:56:00,18:56:00,1980SNA09185,25,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:28,18:57:00,18:57:00,1980SN120665,26,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:28,18:58:00,18:58:00,1980SN120659,27,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:28,19:01:00,19:01:00,1980SNA90892,28,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:28,19:02:00,19:02:00,1980SNA90873,29,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:28,19:03:00,19:03:00,1980HA120625,30,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:28,19:05:00,19:05:00,1980HAA13647,31,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:28,19:06:00,19:06:00,1980SN120553,32,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:28,19:10:00,19:10:00,1980SN120520,33,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:29,19:17:00,19:17:00,1900HA030512,1,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:29,19:17:00,19:17:00,1900HA030510,2,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:29,19:18:00,19:18:00,1900HA030508,3,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:29,19:19:00,19:19:00,1900HA030506,4,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:29,19:20:00,19:20:00,1900HA030504,5,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:29,19:21:00,19:21:00,1900HA030502,6,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:29,19:21:00,19:21:00,1900HA030500,7,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:29,19:22:00,19:22:00,1900HAA19443,8,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:29,19:23:00,19:23:00,1900HA030518,9,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:29,19:23:00,19:23:00,1900HAA92287,10,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:29,19:24:00,19:24:00,1900HA030538,11,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:29,19:25:00,19:25:00,1900HA030537,12,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:29,19:26:00,19:26:00,1900HA030534,13,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:29,19:26:00,19:26:00,1900HA030533,14,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:29,19:27:00,19:27:00,1900HA030531,15,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:29,19:28:00,19:28:00,1900HA030528,16,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:29,19:29:00,19:29:00,1900HA030526,17,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:29,19:30:00,19:30:00,1900HA030524,18,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:29,19:31:00,19:31:00,1980SN122002,19,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:29,19:32:00,19:32:00,1980SN120742,20,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:29,19:33:00,19:33:00,1980SN120738,21,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:29,19:34:00,19:34:00,1980SN120732,22,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:29,19:34:00,19:34:00,1980SN120730,23,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:29,19:35:00,19:35:00,1980SN120726,24,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:29,19:36:00,19:36:00,1980SNA09185,25,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:29,19:37:00,19:37:00,1980SN120665,26,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:29,19:38:00,19:38:00,1980SN120659,27,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:29,19:41:00,19:41:00,1980SNA90892,28,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:29,19:42:00,19:42:00,1980SNA90873,29,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:29,19:43:00,19:43:00,1980HA120625,30,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:29,19:45:00,19:45:00,1980HAA13647,31,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:29,19:46:00,19:46:00,1980SN120553,32,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:29,19:50:00,19:50:00,1980SN120520,33,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:30,19:55:00,19:55:00,1900HA030512,1,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:30,19:55:00,19:55:00,1900HA030510,2,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:30,19:56:00,19:56:00,1900HA030508,3,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:30,19:57:00,19:57:00,1900HA030506,4,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:30,19:58:00,19:58:00,1900HA030504,5,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:30,19:59:00,19:59:00,1900HA030502,6,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:30,20:00:00,20:00:00,1900HA030500,7,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:30,20:00:00,20:00:00,1900HAA19443,8,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:30,20:01:00,20:01:00,1900HA030518,9,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:30,20:01:00,20:01:00,1900HAA92287,10,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:30,20:02:00,20:02:00,1900HA030538,11,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:30,20:02:00,20:02:00,1900HA030537,12,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:30,20:03:00,20:03:00,1900HA030534,13,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:30,20:03:00,20:03:00,1900HA030533,14,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:30,20:04:00,20:04:00,1900HA030531,15,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:30,20:05:00,20:05:00,1900HA030528,16,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:30,20:06:00,20:06:00,1900HA030526,17,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:30,20:07:00,20:07:00,1900HA030524,18,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:30,20:08:00,20:08:00,1980SN122002,19,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:30,20:09:00,20:09:00,1980SN120742,20,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:30,20:10:00,20:10:00,1980SN120738,21,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:30,20:11:00,20:11:00,1980SN120732,22,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:30,20:11:00,20:11:00,1980SN120730,23,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:30,20:12:00,20:12:00,1980SN120726,24,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:30,20:13:00,20:13:00,1980SNA09185,25,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:30,20:13:00,20:13:00,1980SN120665,26,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:30,20:14:00,20:14:00,1980SN120661,27,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:30,20:25:00,20:25:00,1980SNA90892,28,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:30,20:26:00,20:26:00,1980SNA90873,29,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:30,20:27:00,20:27:00,1980HA120625,30,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:30,20:28:00,20:28:00,1980HAA13647,31,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:30,20:29:00,20:29:00,1980SN120553,32,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:30,20:32:00,20:32:00,1980SN120520,33,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:31,20:50:00,20:50:00,1900HA030512,1,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:31,20:50:00,20:50:00,1900HA030510,2,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:31,20:51:00,20:51:00,1900HA030508,3,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:31,20:52:00,20:52:00,1900HA030506,4,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:31,20:53:00,20:53:00,1900HA030504,5,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:31,20:54:00,20:54:00,1900HA030502,6,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:31,20:55:00,20:55:00,1900HA030500,7,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:31,20:55:00,20:55:00,1900HAA19443,8,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:31,20:56:00,20:56:00,1900HA030518,9,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:31,20:56:00,20:56:00,1900HAA92287,10,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:31,20:57:00,20:57:00,1900HA030538,11,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:31,20:57:00,20:57:00,1900HA030537,12,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:31,20:58:00,20:58:00,1900HA030534,13,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:31,20:58:00,20:58:00,1900HA030533,14,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:31,20:59:00,20:59:00,1900HA030531,15,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:31,21:00:00,21:00:00,1900HA030528,16,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:31,21:01:00,21:01:00,1900HA030526,17,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:31,21:02:00,21:02:00,1900HA030524,18,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:31,21:03:00,21:03:00,1980SN122002,19,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:31,21:03:00,21:03:00,1980SN120742,20,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:31,21:04:00,21:04:00,1980SN120738,21,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:31,21:05:00,21:05:00,1980SN120732,22,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:31,21:05:00,21:05:00,1980SN120730,23,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:31,21:06:00,21:06:00,1980SN120726,24,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:31,21:07:00,21:07:00,1980SNA09185,25,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:31,21:07:00,21:07:00,1980SN120665,26,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:31,21:08:00,21:08:00,1980SN120661,27,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:31,21:19:00,21:19:00,1980SNA90892,28,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:31,21:20:00,21:20:00,1980SNA90873,29,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:31,21:21:00,21:21:00,1980HA120625,30,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:31,21:22:00,21:22:00,1980HAA13647,31,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:31,21:23:00,21:23:00,1980SN120553,32,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:31,21:25:00,21:25:00,1980SN120520,33,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:32,21:50:00,21:50:00,1900HA030512,1,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:32,21:50:00,21:50:00,1900HA030510,2,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:32,21:51:00,21:51:00,1900HA030508,3,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:32,21:52:00,21:52:00,1900HA030506,4,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:32,21:53:00,21:53:00,1900HA030504,5,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:32,21:54:00,21:54:00,1900HA030502,6,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:32,21:55:00,21:55:00,1900HA030500,7,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:32,21:55:00,21:55:00,1900HAA19443,8,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:32,21:56:00,21:56:00,1900HA030518,9,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:32,21:56:00,21:56:00,1900HAA92287,10,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:32,21:57:00,21:57:00,1900HA030538,11,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:32,21:57:00,21:57:00,1900HA030537,12,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:32,21:58:00,21:58:00,1900HA030534,13,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:32,21:58:00,21:58:00,1900HA030533,14,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:32,21:59:00,21:59:00,1900HA030531,15,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:32,22:00:00,22:00:00,1900HA030528,16,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:32,22:01:00,22:01:00,1900HA030526,17,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:32,22:02:00,22:02:00,1900HA030524,18,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:32,22:03:00,22:03:00,1980SN122002,19,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:32,22:03:00,22:03:00,1980SN120742,20,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:32,22:04:00,22:04:00,1980SN120738,21,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:32,22:05:00,22:05:00,1980SN120732,22,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:32,22:05:00,22:05:00,1980SN120730,23,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:32,22:06:00,22:06:00,1980SN120726,24,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:32,22:07:00,22:07:00,1980SNA09185,25,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:32,22:07:00,22:07:00,1980SN120665,26,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:32,22:08:00,22:08:00,1980SN120661,27,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:32,22:19:00,22:19:00,1980SNA90892,28,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:32,22:20:00,22:20:00,1980SNA90873,29,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:32,22:21:00,22:21:00,1980HA120625,30,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:32,22:22:00,22:22:00,1980HAA13647,31,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:32,22:23:00,22:23:00,1980SN120553,32,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:32,22:25:00,22:25:00,1980SN120520,33,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:33,23:15:00,23:15:00,1900HA030512,1,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:33,23:15:00,23:15:00,1900HA030510,2,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:33,23:16:00,23:16:00,1900HA030508,3,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:33,23:17:00,23:17:00,1900HA030506,4,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:33,23:18:00,23:18:00,1900HA030504,5,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:33,23:19:00,23:19:00,1900HA030502,6,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:33,23:20:00,23:20:00,1900HA030500,7,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:33,23:20:00,23:20:00,1900HAA19443,8,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:33,23:21:00,23:21:00,1900HA030518,9,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:33,23:21:00,23:21:00,1900HAA92287,10,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:33,23:22:00,23:22:00,1900HA030538,11,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:33,23:22:00,23:22:00,1900HA030537,12,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:33,23:23:00,23:23:00,1900HA030534,13,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:33,23:23:00,23:23:00,1900HA030533,14,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:33,23:24:00,23:24:00,1900HA030531,15,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:33,23:25:00,23:25:00,1900HA030528,16,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:33,23:26:00,23:26:00,1900HA030526,17,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:33,23:27:00,23:27:00,1900HA030524,18,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:33,23:28:00,23:28:00,1980SN122002,19,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:33,23:28:00,23:28:00,1980SN120742,20,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:33,23:29:00,23:29:00,1980SN120738,21,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:33,23:30:00,23:30:00,1980SN120732,22,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:33,23:30:00,23:30:00,1980SN120730,23,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:33,23:31:00,23:31:00,1980SN120726,24,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:33,23:32:00,23:32:00,1980SNA09185,25,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:33,23:32:00,23:32:00,1980SN120665,26,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:33,23:33:00,23:33:00,1980SN120661,27,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:33,23:44:00,23:44:00,1980SNA90892,28,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:33,23:45:00,23:45:00,1980SNA90873,29,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:33,23:46:00,23:46:00,1980HA120625,30,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:33,23:47:00,23:47:00,1980HAA13647,31,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:33,23:48:00,23:48:00,1980SN120553,32,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:33,23:50:00,23:50:00,1980SN120520,33,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:34,24:35:00,24:35:00,1900HA030512,1,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:34,24:35:00,24:35:00,1900HA030510,2,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:34,24:36:00,24:36:00,1900HA030508,3,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:34,24:36:00,24:36:00,1900HA030506,4,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:34,24:37:00,24:37:00,1900HA030504,5,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:34,24:38:00,24:38:00,1900HA030502,6,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:34,24:39:00,24:39:00,1900HA030500,7,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:34,24:39:00,24:39:00,1900HAA19443,8,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:34,24:40:00,24:40:00,1900HA030518,9,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:34,24:40:00,24:40:00,1900HAA92287,10,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:34,24:41:00,24:41:00,1900HA030538,11,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:34,24:41:00,24:41:00,1900HA030537,12,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:34,24:42:00,24:42:00,1900HA030534,13,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:34,24:42:00,24:42:00,1900HA030533,14,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:34,24:43:00,24:43:00,1900HA030531,15,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:34,24:44:00,24:44:00,1900HA030528,16,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:34,24:44:00,24:44:00,1900HA030526,17,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:34,24:45:00,24:45:00,1900HA030524,18,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:34,24:46:00,24:46:00,1980SN122002,19,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:34,24:46:00,24:46:00,1980SN120742,20,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:34,24:47:00,24:47:00,1980SN120738,21,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:34,24:48:00,24:48:00,1980SN120732,22,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:34,24:48:00,24:48:00,1980SN120730,23,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:34,24:49:00,24:49:00,1980SN120726,24,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:34,24:50:00,24:50:00,1980SNA09185,25,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:34,24:50:00,24:50:00,1980SN120665,26,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:34,24:51:00,24:51:00,1980SN120661,27,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:34,25:01:00,25:01:00,1980SNA90892,28,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:34,25:02:00,25:02:00,1980SNA90873,29,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:34,25:03:00,25:03:00,1980HA120625,30,,0,0,0
